id,date,customer_id,store_id
688,1995-11-29 15:34:03,730,1242
689,2017-03-25 00:43:17,2815,564
690,1984-04-05 07:11:34,2364,697
691,2016-06-23 15:53:48,2623,822
692,2015-02-25 06:20:11,2263,882
693,2015-03-15 09:24:25,2757,1982
694,1996-10-25 13:54:49,2124,2411
695,1972-03-20 10:07:17,1088,2619
696,1973-06-23 12:58:31,2986,1067
697,1977-10-20 14:11:01,1368,2658
698,2015-11-04 21:25:54,2697,862
699,2016-01-20 13:01:37,573,1565
700,2013-04-23 08:09:19,398,59
701,1991-08-01 20:48:38,865,393
702,1988-07-25 12:14:47,2088,521
703,2000-12-30 00:18:54,2145,1675
704,1979-12-15 21:48:28,1169,1957
705,2021-03-02 12:29:42,1188,932
706,1988-06-12 09:43:56,964,904
707,1980-10-07 17:23:10,2433,2541
708,2008-10-04 10:25:42,1807,1046
709,1991-01-13 06:35:53,1263,1375
710,1987-01-26 00:23:14,1162,462
711,1973-11-03 07:51:17,2145,2871
712,2020-09-30 17:50:27,1717,533
713,2020-09-19 11:13:54,1690,1805
714,1996-03-07 21:12:52,830,791
715,1983-03-11 13:23:48,2898,1512
716,1972-05-08 21:35:32,797,1290
717,1996-01-28 01:11:29,1826,170
718,1985-05-27 10:34:06,1624,579
719,1984-03-03 16:21:04,1009,447
720,1991-10-30 23:29:40,2104,1451
721,2020-02-01 16:51:12,978,1433
722,1988-09-03 20:05:13,2219,809
723,1975-05-31 05:48:32,2414,438
724,1976-06-15 21:38:07,1889,1873
725,2021-06-04 14:54:29,222,2190
726,2005-05-24 21:48:18,1439,2643
727,1979-10-06 01:31:14,2405,538
728,1985-11-22 20:02:17,1178,1030
729,1978-06-14 08:27:29,813,501
730,2002-08-05 14:08:31,141,838
731,1989-08-16 16:09:33,696,2186
732,1976-02-18 05:02:36,1413,1632
733,1974-09-07 15:40:38,1164,239
734,1986-08-01 07:07:08,2152,2910
735,2000-12-11 10:51:10,2182,1521
736,1992-08-12 17:12:16,299,2595
737,1991-12-22 19:04:11,2346,286
738,1979-04-17 06:14:13,54,1663
739,1980-05-04 23:40:37,557,583
740,1976-07-26 19:18:37,2797,2865
741,2007-11-18 15:10:01,372,2596
742,2016-08-14 14:00:25,791,2486
743,1997-11-24 20:20:31,1892,2886
744,1981-12-06 20:30:19,2071,2195
745,2015-12-16 13:48:53,2894,1154
746,1985-08-09 07:33:28,328,2638
747,2019-06-25 12:14:01,2088,819
748,2021-06-15 07:36:53,2523,1231
749,1972-11-04 01:56:20,2984,1416
750,2003-11-17 01:19:40,1515,844
751,1995-05-05 08:13:22,1614,499
752,2014-01-31 22:52:02,2130,2489
753,1997-01-10 09:12:10,2591,2763
754,2013-01-16 15:22:33,629,1739
755,2020-06-29 08:04:47,2676,323
756,2013-09-07 21:01:55,490,2526
757,2000-09-14 13:49:01,2503,830
758,2015-03-10 08:51:39,1792,1274
759,2020-11-14 10:30:13,1862,2311
760,1984-04-03 07:54:25,240,888
761,2014-02-07 00:27:22,2632,1663
762,2011-10-11 21:33:18,2310,2375
763,1970-08-14 02:46:04,2087,1497
764,1994-03-04 23:45:07,21,637
765,2021-11-19 01:48:02,2584,839
766,1974-09-19 02:03:12,2217,89
767,1985-10-23 02:12:37,2016,2730
768,1990-08-16 10:21:17,618,1184
769,2013-05-05 11:27:36,1266,2973
770,1996-08-15 18:01:04,1617,1531
771,1988-06-27 14:51:25,1851,1800
772,2008-04-23 06:54:39,1711,1168
773,1992-04-18 12:21:52,2575,2664
774,1993-09-12 12:34:00,1854,289
775,1991-10-28 06:35:34,1195,240
776,1979-06-19 21:30:09,594,2323
777,1978-02-08 17:48:16,1316,236
778,1972-09-29 22:09:25,1524,47
779,1986-03-24 19:03:24,2551,2963
780,2020-08-11 15:04:30,1252,2876
781,2002-09-29 02:35:26,1511,2165
782,1982-09-10 17:09:10,201,1735
783,1985-01-17 07:40:57,706,1735
784,2012-05-20 07:06:12,890,1376
785,1993-08-13 06:10:24,2807,153
786,1985-06-12 23:49:05,2190,75
787,1987-08-01 07:03:43,2021,1318
788,2016-09-25 21:38:49,1386,562
789,1994-11-03 13:01:14,1748,473
790,2010-08-20 00:20:13,2380,658
791,1979-12-05 08:10:33,2930,819
792,2000-09-13 15:54:35,234,353
793,2000-11-25 10:08:59,295,2500
794,1978-04-17 14:11:57,980,2604
795,2008-12-28 03:36:55,1601,512
796,2000-11-14 18:35:36,442,2240
797,2008-11-03 17:30:39,1572,1512
798,2010-01-21 17:16:35,2086,1874
799,1982-03-21 19:27:32,1763,28
800,1975-04-14 04:07:30,2649,1332
801,1992-08-28 22:12:18,948,954
802,2015-09-20 11:10:06,1659,1999
803,2012-04-11 06:52:01,2,812
804,1984-01-18 18:02:59,1617,417
805,2013-04-25 06:15:32,431,576
806,1996-06-18 18:48:16,1098,2699
807,2008-09-16 09:41:38,2880,1579
808,2013-12-05 17:17:22,2729,493
809,1974-12-03 07:13:25,2495,1757
810,2002-12-13 12:19:19,1478,1469
811,2010-01-16 01:56:48,2589,1188
812,1995-11-09 21:18:19,1362,1957
813,1974-03-10 09:25:12,1494,1625
814,2008-03-21 06:36:58,2921,258
815,2021-09-30 11:58:59,451,2188
816,1971-04-01 03:12:39,1131,2919
817,2017-07-02 16:23:39,1981,580
818,2021-11-01 09:25:38,1490,319
819,2013-09-14 03:38:35,583,1138
820,2016-01-19 15:31:22,1122,1946
821,1978-03-01 07:04:14,145,2711
822,1975-01-05 07:39:47,721,2055
823,2020-04-11 12:43:13,1489,1660
824,1999-10-06 14:28:23,1868,161
825,2007-11-01 19:25:16,2112,244
826,2018-06-24 05:08:15,2044,2821
827,1976-10-22 00:56:43,462,2104
828,1979-10-04 04:16:29,1935,619
829,1971-01-27 10:29:14,1979,366
830,1971-01-11 08:33:51,148,2114
831,1985-03-09 17:05:06,2059,861
832,2018-11-07 04:39:14,232,2756
833,2009-11-03 03:21:58,1558,90
834,2008-10-19 00:19:09,1731,652
835,1979-09-12 05:04:47,1827,60
836,1976-01-16 12:00:50,1730,2507
837,2009-02-03 10:59:51,1095,1528
838,1999-10-28 10:42:16,1133,2564
839,1979-03-30 14:19:24,2962,26
840,1972-11-03 06:16:52,2341,714
841,1973-09-09 14:32:37,9,648
842,2016-05-19 11:29:43,1774,2657
843,1984-09-10 21:18:38,2784,1344
844,1986-08-18 13:45:14,1389,112
845,1975-04-13 15:57:42,2002,879
846,1985-08-14 03:43:26,566,595
847,1971-09-12 04:03:43,1109,235
848,2006-02-17 01:41:22,57,1708
849,1979-02-11 15:32:29,2483,461
850,2017-04-06 01:20:28,1578,416
851,1974-10-31 10:03:47,1975,493
852,2016-06-25 06:22:16,1646,927
853,2015-04-04 06:26:20,669,809
854,1987-08-01 16:21:16,1503,1356
855,1984-12-23 22:32:19,30,2654
856,2006-11-29 04:14:31,1338,494
857,2016-01-09 02:50:28,1602,1653
858,1983-12-31 14:16:22,775,2922
859,2011-03-22 10:55:33,1436,2075
860,2004-09-07 20:17:07,2134,1364
861,1994-11-15 03:52:47,1391,514
862,2011-01-29 10:13:32,2178,1646
863,2009-12-09 13:06:05,916,1073
864,1992-04-12 00:26:49,1420,896
865,1985-12-29 00:03:24,848,2614
866,2010-10-04 07:04:02,236,1769
867,2009-01-20 19:22:50,391,886
868,1977-07-05 03:07:44,2981,2678
869,2017-02-04 15:44:59,917,2794
870,1974-06-30 08:38:08,516,2748
871,1983-06-05 22:24:03,1232,2982
872,1996-11-09 08:49:06,442,2136
873,1982-01-19 08:20:30,2089,1807
874,2020-05-30 08:15:05,517,1567
875,2001-03-24 14:35:18,2639,2864
876,2003-10-15 06:23:49,1483,96
877,1975-03-13 17:35:14,1985,29
878,1980-11-11 20:48:48,2191,154
879,1996-08-07 21:35:07,2489,665
880,1990-07-07 19:28:03,859,2674
881,2010-11-25 11:15:52,1595,2637
882,1993-05-21 08:02:13,2134,2308
883,1978-03-17 17:05:16,512,3000
884,1997-10-03 04:07:05,2758,1232
885,2019-09-01 13:54:32,2583,1487
886,2005-06-05 08:09:12,1345,2195
887,2005-01-18 17:28:51,2737,1272
888,2005-05-01 17:30:48,2140,1205
889,1972-08-27 13:54:59,2681,1345
890,1975-08-24 00:36:01,328,1496
891,2011-06-27 15:33:10,1863,2737
892,2017-01-20 02:05:35,1004,2913
893,1995-04-11 04:46:13,739,1625
894,1998-07-27 23:22:14,2071,113
895,1997-02-04 02:56:34,2160,1456
896,2005-08-10 11:09:30,1254,233
897,2006-11-14 06:25:51,2681,693
898,1973-08-24 21:07:05,2447,862
899,1985-03-11 04:26:49,1521,2733
900,2019-08-31 10:59:08,1895,474
901,1974-01-12 11:47:34,2660,485
902,2021-02-05 05:00:05,2274,2070
903,1992-04-27 03:46:20,159,1312
904,1972-01-12 09:19:02,1801,2552
905,2020-07-22 04:22:23,2230,2148
906,2005-04-16 03:26:31,2562,2844
907,1997-06-09 16:06:15,1205,238
908,2009-03-01 14:56:53,2350,561
909,1971-12-26 21:03:20,1150,1924
910,1993-02-18 06:56:14,2261,853
911,1990-08-17 09:05:54,1517,2833
912,2011-10-03 23:04:41,2702,821
913,1983-07-08 16:16:03,295,566
914,1974-08-03 06:52:40,1438,2250
915,2006-07-03 22:46:38,2485,1719
916,1977-01-05 09:04:47,1512,236
917,1985-09-26 21:19:00,1495,540
918,2012-01-29 15:30:04,1093,1410
919,1980-11-03 07:39:58,1998,1070
920,1971-01-29 09:52:15,553,55
921,1971-06-08 20:48:53,1832,2
922,2020-06-15 03:46:21,1002,2993
923,2008-06-16 11:58:55,728,1733
924,1978-08-03 04:36:37,736,1745
925,1973-12-16 15:32:26,2125,324
926,1992-03-17 01:19:42,1607,2724
927,1995-07-06 22:09:40,920,1876
928,1974-03-15 01:15:40,208,1324
929,2009-04-22 07:41:35,178,1190
930,1997-02-06 14:57:01,2439,993
931,2009-08-03 15:41:53,1455,1356
932,2003-04-11 19:08:28,2063,116
933,1989-08-29 20:19:14,5,541
934,1991-01-19 01:58:14,30,2217
935,1977-02-02 02:59:02,550,1278
936,1997-02-20 10:33:43,2934,2954
937,1983-06-30 20:50:53,2979,2485
938,1994-07-23 01:17:13,596,1194
939,1990-08-29 00:31:33,675,2770
940,2016-08-09 07:47:05,301,1959
941,2003-07-18 10:39:45,648,2672
942,1970-05-31 15:08:51,2970,1023
943,1971-06-22 09:30:03,1116,1771
944,2008-01-24 14:45:37,917,1013
945,1978-08-06 16:32:30,638,1026
946,1981-09-30 07:22:35,2287,2325
947,1985-05-22 00:56:12,1981,1310
948,1987-09-15 01:56:56,330,2802
949,1975-11-14 23:58:27,335,446
950,1979-11-05 06:58:09,1346,159
951,1995-05-17 09:05:17,312,786
952,2013-12-25 03:03:52,243,1290
953,1978-02-02 07:15:05,1745,1366
954,2018-04-30 19:46:17,1497,2714
955,1975-07-26 00:51:24,2106,1764
956,2012-08-10 11:33:23,175,1340
957,2020-02-08 21:54:29,1741,1397
958,2006-09-07 23:44:56,752,2755
959,1993-10-06 23:53:36,2097,916
960,1986-01-08 04:38:19,1629,2317
961,1997-05-17 13:27:08,2080,2247
962,2016-06-24 15:59:00,38,2004
963,1984-01-05 22:59:24,2910,2265
964,2012-11-07 05:45:18,495,2329
965,2020-03-21 14:38:30,1171,1968
966,1999-01-07 08:43:23,2253,193
967,2018-05-15 08:35:08,2273,1217
968,2004-08-06 20:53:00,513,2854
969,1980-09-18 05:36:47,1825,1644
970,1988-01-07 16:39:42,2735,673
971,1975-10-21 05:19:14,2250,2624
972,2018-08-31 20:58:26,2792,2811
973,2017-12-30 19:46:54,2754,1240
974,1977-05-05 07:01:22,2451,262
975,2011-03-27 19:03:49,1014,2256
976,2014-09-15 05:38:41,2199,522
977,1973-03-31 05:52:01,1851,2218
978,2005-01-31 16:08:31,627,935
979,1982-04-08 05:02:17,122,404
980,2018-08-22 23:02:23,1497,1782
981,1975-06-23 12:11:22,681,965
982,1982-07-07 02:48:18,2903,1225
983,1980-11-15 12:29:50,1701,2924
984,1975-11-04 21:05:41,602,1261
985,1992-07-08 22:49:25,1488,1498
986,1978-12-13 13:57:37,2946,1223
987,1972-07-30 19:12:18,1639,2870
988,2003-11-13 03:23:14,1712,1755
989,2002-12-06 02:35:27,2396,2882
990,2017-10-12 07:34:11,1034,2112
991,2003-08-11 15:45:56,1029,1605
992,2016-08-30 03:18:02,382,1186
993,1999-08-01 01:03:55,2454,2894
994,1989-04-10 15:21:12,1336,1041
995,2006-07-25 03:47:23,1588,301
996,1975-08-13 11:30:23,2946,1573
997,2000-10-25 12:32:45,365,332
998,2000-12-17 08:58:40,27,1475
999,2009-06-21 09:52:48,2359,358
1000,2006-11-02 15:28:14,998,1694
1001,2009-08-17 01:04:40,2940,2292
1002,2004-07-17 20:45:53,1954,942
1003,1972-12-18 12:45:46,1336,862
1004,1994-05-04 22:55:11,55,1133
1005,1981-12-21 02:14:11,1368,1066
1006,1983-10-18 15:19:57,2254,15
1007,1978-04-15 19:01:48,1955,755
1008,1975-10-15 21:01:04,443,18
1009,1971-04-30 17:09:52,2222,1209
1010,2014-05-17 13:21:54,712,1484
1011,2003-04-16 17:30:36,2982,510
1012,1993-04-04 22:58:51,2462,1675
1013,1990-02-06 20:48:18,760,965
1014,1976-10-09 10:05:01,1426,2157
1015,2014-12-23 01:50:44,1118,2600
1016,2021-11-27 04:01:21,60,1482
1017,1991-05-21 01:46:20,2088,2753
1018,2019-10-25 22:37:53,515,2416
1019,1974-09-19 12:29:43,2970,1650
1020,2001-06-13 23:45:55,797,2281
1021,1982-02-28 01:04:17,747,1055
1022,1989-01-19 15:54:32,1289,1375
1023,2021-11-12 17:10:49,759,190
1024,2001-10-16 14:20:25,2900,737
1025,1987-11-13 20:01:35,1786,1171
1026,2011-12-25 20:30:11,71,1412
1027,1988-11-03 16:52:43,2850,986
1028,1988-08-04 18:28:10,2578,1343
1029,1983-03-13 11:22:05,2476,1823
1030,2006-01-29 03:48:30,1063,69
1031,2007-02-25 16:56:18,1467,2718
1032,1996-10-09 11:19:13,2810,2153
1033,1985-05-20 09:57:24,2523,1405
1034,1979-01-11 14:25:48,479,497
1035,1979-06-06 21:40:48,983,2794
1036,1981-11-15 13:50:50,2799,530
1037,1993-08-10 11:55:24,1854,374
1038,1999-04-08 00:43:59,2238,2040
1039,2009-10-11 13:41:34,2022,669
1040,2007-05-25 20:12:57,2784,507
1041,1997-05-05 10:57:14,1946,2926
1042,1976-01-02 12:06:31,2226,1870
1043,1994-01-10 01:19:18,756,2166
1044,1981-01-07 21:20:27,519,706
1045,1991-04-11 17:34:45,1870,2482
1046,1995-02-16 16:19:24,714,63
1047,1987-01-26 12:08:37,2947,153
1048,2017-06-01 01:21:06,2342,362
1049,1970-05-24 02:01:49,971,175
1050,2008-11-04 02:51:41,2481,1369
1051,2003-12-22 19:47:38,1932,2263
1052,1997-07-23 17:00:49,2906,1544
1053,1992-02-08 13:04:11,15,2130
1054,2018-07-15 10:26:00,1291,2656
1055,1979-04-17 22:53:17,1256,497
1056,1978-01-08 00:36:30,560,485
1057,1983-06-26 03:12:37,2981,1783
1058,2008-08-27 21:07:59,380,1742
1059,1980-11-22 06:50:01,692,814
1060,2007-11-29 04:12:24,1741,1396
1061,2022-01-19 04:19:40,2839,189
1062,2016-03-03 06:04:21,1826,955
1063,1980-03-27 00:59:06,1467,462
1064,1970-09-19 23:21:14,297,1656
1065,2021-11-06 21:37:17,2145,1621
1066,1984-04-24 22:28:12,401,2729
1067,2001-08-17 09:51:40,1906,2528
1068,2012-08-28 16:42:13,1264,1454
1069,1984-01-12 10:33:55,560,1955
1070,2011-07-13 17:43:42,889,936
1071,1983-09-23 17:10:26,861,1710
1072,2006-05-13 05:53:07,2327,1097
1073,2004-12-28 21:24:17,149,1231
1074,1999-03-19 09:10:41,1693,203
1075,1974-09-08 19:37:17,2078,1411
1076,2003-03-17 08:21:10,1527,1344
1077,1977-07-17 01:25:57,637,1319
1078,1993-05-11 16:54:14,2496,856
1079,1973-06-02 11:05:11,744,2584
1080,2003-07-09 19:40:45,1824,153
1081,1998-05-25 05:44:09,2240,933
1082,2017-08-11 19:52:13,1669,700
1083,2016-06-09 02:50:32,503,2732
1084,1975-09-29 20:06:51,288,2468
1085,1979-07-17 06:15:45,2777,2161
1086,1993-03-29 08:15:16,480,630
1087,1988-08-17 11:21:19,8,1923
1088,1982-05-22 11:03:49,1430,1265
1089,1980-07-06 19:09:25,335,2925
1090,2014-08-24 22:17:22,752,2004
1091,1982-05-01 15:28:16,97,2976
1092,2008-07-08 18:07:15,2484,2802
1093,2004-10-27 03:18:14,2425,2932
1094,2005-04-09 19:04:05,2166,2091
1095,2006-02-17 05:16:36,2836,1517
1096,2006-01-11 09:26:22,1011,166
1097,1986-08-04 22:40:29,1693,2692
1098,1989-06-24 07:44:06,1758,861
1099,2015-12-06 18:59:21,1674,1337
1100,2013-06-16 21:25:46,790,2078
1101,2018-08-31 02:06:02,2954,2707
1102,1970-10-07 07:03:22,941,1926
1103,1970-04-09 17:25:57,1894,1454
1104,1981-07-26 21:32:22,1498,1054
1105,1997-12-29 18:52:41,1713,1619
1106,1976-08-09 00:11:47,2742,1567
1107,2004-10-23 19:20:44,669,2200
1108,1991-04-16 16:04:42,1312,932
1109,2021-12-31 01:59:46,2418,166
1110,2008-06-05 17:44:27,1129,368
1111,1974-08-20 01:29:49,1534,961
1112,2003-10-08 10:16:58,2814,647
1113,1989-04-08 17:11:45,224,430
1114,1970-08-13 18:03:46,527,1075
1115,1996-08-14 15:59:25,989,1379
1116,1971-08-10 23:20:58,2902,1692
1117,1977-08-25 16:23:10,2752,2776
1118,2019-06-26 03:46:52,715,1837
1119,1993-01-30 03:12:15,1830,1808
1120,2012-11-30 08:47:52,841,803
1121,1980-10-02 11:12:34,2185,1149
1122,2013-11-26 20:28:40,1333,549
1123,2011-06-11 05:01:26,2320,1884
1124,1978-01-18 01:19:32,1612,1276
1125,1972-01-31 11:18:58,2047,315
1126,1996-02-16 11:55:41,2781,2956
1127,2001-10-10 08:06:17,2171,2576
1128,1998-03-16 12:56:07,829,2971
1129,1981-08-24 06:46:22,1137,2649
1130,1984-02-22 01:23:14,2837,455
1131,2003-05-18 20:44:32,2749,1249
1132,2000-02-13 01:12:04,447,289
1133,1980-03-30 11:51:01,1142,384
1134,2009-06-27 06:10:40,2826,2077
1135,2021-02-02 23:38:00,36,1627
1136,2020-06-19 01:52:00,1724,2730
1137,1979-04-27 17:33:35,1167,2337
1138,2008-08-12 03:30:04,1482,1143
1139,1976-09-21 04:40:51,161,1630
1140,2011-06-14 18:31:05,508,52
1141,2011-04-18 13:03:03,1796,2972
1142,1990-06-13 08:15:46,175,370
1143,2020-07-01 17:23:27,1208,1753
1144,2006-05-16 06:10:08,2621,579
1145,2020-05-31 06:43:36,562,2889
1146,1983-10-11 22:43:17,986,2838
1147,2003-02-17 02:48:57,2954,825
1148,1995-01-16 22:50:48,2369,1008
1149,1979-06-28 05:34:44,1595,1313
1150,1986-10-22 13:19:02,1601,2611
1151,2006-09-06 05:56:03,492,2625
1152,1991-08-10 20:33:53,571,969
1153,1973-11-13 13:34:23,2286,2603
1154,2006-09-19 15:18:42,965,32
1155,1975-11-21 20:35:28,2879,1197
1156,1990-03-12 23:01:25,1589,2936
1157,1975-07-24 21:32:48,1708,2568
1158,1999-11-17 05:01:46,1847,607
1159,2005-12-11 14:19:21,2581,77
1160,2002-08-25 23:50:56,1188,318
1161,1980-07-12 12:05:35,1959,174
1162,1996-07-26 07:18:39,922,1648
1163,2011-01-24 06:26:05,1821,477
1164,2016-02-07 06:39:52,2757,2899
1165,2014-04-08 08:17:38,1994,2174
1166,2005-07-03 23:52:21,709,2497
1167,2007-10-26 22:17:49,243,722
1168,1983-01-18 08:36:53,1214,510
1169,1995-06-20 11:14:28,2363,2356
1170,1977-11-22 00:19:32,2659,567
1171,2002-07-09 19:38:02,1528,966
1172,2005-06-16 01:34:52,796,57
1173,2016-08-20 05:51:08,429,908
1174,1975-05-24 07:29:36,705,1608
1175,1980-03-18 19:38:58,333,1102
1176,2007-03-09 16:08:43,1312,2897
1177,2020-10-16 19:43:33,206,1967
1178,1984-05-16 20:47:15,1885,1158
1179,2013-01-09 18:39:43,1569,753
1180,1993-01-19 18:30:44,1384,1435
1181,1973-01-25 13:23:36,1998,811
1182,1973-01-31 18:51:54,2525,1682
1183,2016-04-15 22:51:41,2805,6
1184,2005-03-15 03:57:37,267,536
1185,1997-10-29 16:17:16,103,2284
1186,1986-09-28 09:51:32,2798,2145
1187,1996-10-23 10:16:39,1039,1564
1188,1998-01-02 17:41:07,1480,769
1189,1990-09-14 04:15:52,1417,1586
1190,1977-02-01 13:52:43,1140,2267
1191,2005-03-31 19:38:46,1683,1653
1192,1983-11-06 01:45:50,2113,2128
1193,2002-02-02 01:49:00,1680,82
1194,1993-03-08 17:34:17,2658,2422
1195,2017-01-26 07:04:39,61,2076
1196,2021-01-15 13:23:24,1191,1951
1197,1970-01-25 01:55:50,107,2893
1198,1987-06-11 13:44:16,2877,2612
1199,1983-10-19 20:09:55,1921,2076
1200,1985-08-14 08:40:44,2330,2353
1201,1973-02-25 20:53:47,954,262
1202,2015-06-23 14:06:45,2304,92
1203,1988-10-03 09:58:44,971,2267
1204,1996-08-02 06:05:19,2359,2035
1205,1979-06-14 08:15:12,83,2134
1206,2001-01-17 22:05:56,2594,1308
1207,1993-08-14 10:46:33,1751,851
1208,2022-01-10 19:37:04,1200,1553
1209,1999-05-19 17:03:28,1806,2417
1210,2005-05-26 13:33:45,1472,34
1211,2014-12-03 09:45:13,2984,1637
1212,1979-07-29 06:47:18,2112,961
1213,1988-07-16 07:24:56,285,295
1214,2011-10-20 05:31:24,1525,1135
1215,1976-12-21 07:59:02,591,1296
1216,1979-10-31 12:07:54,1769,1169
1217,1975-07-17 19:33:09,2732,1924
1218,1990-04-13 08:22:52,1083,514
1219,1973-06-30 08:55:30,336,2195
1220,2006-03-30 16:28:42,2203,754
1221,2017-06-12 05:43:24,1822,1881
1222,2000-07-19 16:12:34,2607,778
1223,1970-03-10 09:47:21,1310,2994
1224,1988-03-21 16:11:59,2589,1857
1225,1976-03-15 14:51:48,802,360
1226,1972-02-12 20:13:40,618,483
1227,2019-09-12 00:42:24,2962,1855
1228,2022-01-08 12:45:25,2164,964
1229,2005-02-04 00:06:25,2955,730
1230,1994-01-24 09:03:04,1622,1867
1231,1997-12-07 09:18:26,2822,2672
1232,1988-11-14 19:12:15,361,659
1233,2003-05-28 02:51:59,2534,962
1234,1971-12-22 05:34:14,2274,1587
1235,1991-12-02 15:45:14,1819,881
1236,1975-04-06 10:05:57,1356,83
1237,1983-06-03 16:11:10,1478,800
1238,1991-01-22 15:02:35,640,66
1239,2006-05-08 23:24:47,96,1729
1240,2016-02-19 14:56:34,208,2576
1241,1978-02-04 23:49:15,564,346
1242,2021-10-06 06:41:53,1328,516
1243,1981-07-27 15:44:23,2433,982
1244,1982-05-26 02:51:26,1222,1771
1245,1976-06-29 16:30:33,2428,1524
1246,2019-08-25 07:03:14,303,669
1247,2013-05-18 21:15:29,2394,651
1248,2000-07-19 20:07:21,1486,780
1249,2010-01-16 15:21:46,389,377
1250,1992-05-11 14:34:08,1004,1838
1251,1990-12-25 22:24:14,1179,1578
1252,1971-04-02 06:43:13,970,2955
1253,2010-03-29 19:38:15,2189,1744
1254,1982-05-08 20:42:36,184,739
1255,2014-04-24 04:02:49,836,202
1256,1998-11-26 08:16:23,916,2367
1257,1990-09-06 12:35:00,2163,1641
1258,1985-05-16 00:45:27,110,1513
1259,1984-10-07 22:33:29,2616,1969
1260,1990-01-15 18:46:59,2465,1171
1261,2002-01-13 23:59:05,1105,2245
1262,1981-02-21 18:23:47,839,1675
1263,1971-08-12 10:38:06,2625,2744
1264,2009-06-08 09:59:34,2646,2344
1265,2004-04-24 22:58:15,852,2648
1266,1978-02-07 07:32:03,2706,2696
1267,1993-08-14 03:08:29,2404,390
1268,1977-05-19 10:31:03,2031,550
1269,1984-04-29 10:01:37,1932,1537
1270,1976-07-24 09:25:02,2055,2889
1271,1978-09-12 05:15:18,2819,2749
1272,1974-02-18 12:44:12,2595,924
1273,1988-12-01 00:36:53,1137,445
1274,2006-10-15 10:35:59,1253,2135
1275,1986-05-19 02:56:04,143,2364
1276,1991-06-28 00:15:19,1808,2882
1277,2017-03-13 12:41:20,1807,1698
1278,2013-01-23 07:10:14,1314,1541
1279,1985-08-19 21:27:47,1083,2030
1280,2009-02-06 16:03:31,2932,304
1281,2013-02-17 00:53:33,2123,790
1282,2011-02-02 23:45:39,1246,2393
1283,1996-03-24 02:28:58,2731,1675
1284,1981-12-31 16:25:53,1686,924
1285,2010-10-23 19:00:54,2556,656
1286,1990-05-11 06:15:19,220,1194
1287,1989-06-09 12:43:31,2032,173
1288,1996-08-08 16:17:26,2475,2770
1289,2014-02-05 12:26:30,361,1822
1290,1996-05-06 21:27:05,568,2652
1291,1978-01-16 01:48:40,1498,147
1292,2005-09-05 03:30:03,2186,741
1293,1985-05-19 18:02:51,2542,2392
1294,1981-12-12 04:59:57,2139,1268
1295,2008-12-11 09:04:35,2263,415
1296,2002-09-06 17:21:34,69,2262
1297,2000-12-30 08:59:00,382,2648
1298,1983-03-06 20:37:13,2826,2786
1299,2018-01-17 15:04:26,2160,1701
1300,1977-11-05 15:21:09,1874,2066
1301,2010-04-25 06:06:57,2206,2571
1302,2004-05-21 12:29:37,2794,1726
1303,1998-05-21 11:55:38,1641,2123
1304,2012-09-27 01:07:38,1217,830
1305,1982-10-06 13:19:31,2636,1403
1306,2019-09-22 14:42:16,1178,320
1307,1984-06-07 09:30:03,63,2573
1308,1984-09-24 14:25:59,970,2591
1309,2020-07-20 11:49:48,342,1365
1310,1978-04-10 20:04:30,806,1995
1311,1976-01-04 21:13:20,848,2287
1312,2001-03-27 12:57:59,330,2660
1313,1975-06-20 07:59:26,1906,1163
1314,2007-07-12 21:47:25,167,1440
1315,2005-01-06 09:48:07,2829,143
1316,2006-01-13 15:08:18,946,255
1317,2020-09-11 01:11:52,1862,2268
1318,2017-11-14 14:13:10,225,1606
1319,2016-01-03 23:03:13,1922,1408
1320,1976-10-29 15:54:27,194,1556
1321,1980-02-20 14:09:26,1049,1405
1322,2015-07-29 07:28:40,2628,737
1323,1985-09-07 09:40:08,2872,2028
1324,2001-01-22 09:12:17,394,218
1325,1990-09-25 06:53:56,2753,1800
1326,1979-07-21 12:29:05,575,1671
1327,2004-01-18 19:44:29,1641,1160
1328,2005-04-14 21:06:32,2691,2749
1329,1988-10-16 02:55:55,2660,996
1330,1997-02-26 12:14:58,1722,153
1331,1971-09-29 16:36:43,780,2874
1332,1997-04-15 19:59:54,1208,2227
1333,1986-09-18 12:36:05,607,1587
1334,2006-05-15 23:20:33,2262,2111
1335,2013-08-24 06:07:11,1050,2467
1336,1998-12-25 13:30:39,2375,1665
1337,2001-10-29 13:55:17,588,2607
1338,2017-07-02 16:51:30,2113,2001
1339,1987-10-21 14:31:01,2661,2731
1340,1986-03-18 07:45:32,1980,2167
1341,1991-02-15 15:48:17,112,1097
1342,2016-08-02 08:35:24,2315,972
1343,1999-11-12 19:25:46,2768,290
1344,2016-06-12 11:57:44,1616,2933
1345,1987-11-28 21:34:21,1006,2778
1346,2002-04-28 15:34:37,1946,1946
1347,1975-03-11 02:24:24,1792,1809
1348,1982-07-21 16:06:03,2117,2890
1349,1999-08-25 10:11:00,1331,1001
1350,2003-03-31 15:16:50,1885,2004
1351,1989-05-29 23:53:30,1973,976
1352,2021-10-30 10:53:42,643,2984
1353,1997-12-05 01:14:31,256,1446
1354,1980-10-13 23:34:57,2113,2060
1355,1984-11-05 19:47:10,402,1353
1356,2010-08-10 08:19:58,2518,1446
1357,1995-06-26 03:31:20,972,703
