id,date,customer_id,store_id
687,2005-08-06 16:21:28,1394,2980
688,2009-03-03 09:47:44,1245,1270
689,2003-03-01 21:46:27,2423,234
690,1984-04-22 12:53:46,2940,2770
691,1990-06-26 18:56:07,2685,1120
692,1972-07-17 05:00:51,1063,204
693,2017-01-21 11:07:35,1104,750
694,2020-06-26 13:20:22,1399,2482
695,1973-04-17 02:28:51,2891,369
696,1999-03-13 20:51:28,1233,1454
697,2019-10-28 11:05:10,921,2101
698,2002-04-12 00:48:03,317,1097
699,2009-10-06 10:09:14,2728,1439
700,1973-03-16 10:12:41,2137,2678
701,1973-09-30 01:23:28,2807,1855
702,1994-07-25 14:08:34,2386,2580
703,1996-06-02 09:16:47,2648,2647
704,1998-03-13 15:08:11,1426,1777
705,2001-09-19 15:28:28,1303,302
706,2016-07-23 13:04:38,2888,1286
707,2010-09-16 14:02:12,399,1034
708,1990-09-25 05:36:29,2966,2802
709,2005-12-25 00:38:27,2817,1646
710,1971-07-09 02:29:25,2281,2335
711,1985-12-19 15:52:09,2894,1534
712,1990-08-15 21:23:15,2696,614
713,2014-04-10 20:25:25,2435,2322
714,1976-04-27 08:17:33,574,740
715,1973-01-03 04:31:27,2354,1946
716,2014-01-30 21:26:44,2202,2406
717,1987-03-22 06:08:08,2965,810
718,1981-10-12 12:49:00,1400,506
719,2016-06-27 11:11:54,1717,1977
720,1990-02-07 08:02:47,1406,969
721,2005-04-18 16:16:23,956,2581
722,1981-03-08 23:08:59,2362,2515
723,2008-08-15 19:07:06,2068,2656
724,2010-07-03 08:19:56,285,208
725,2015-08-26 17:50:29,548,1585
726,1988-03-06 22:53:27,1243,1337
727,1980-09-02 11:47:49,604,1777
728,2003-12-11 14:18:09,706,1977
729,2021-01-19 03:43:27,1953,216
730,2020-07-05 01:11:26,460,2579
731,2014-11-11 21:57:27,1331,610
732,2002-10-18 15:03:15,2975,1482
733,1979-08-07 00:05:15,320,1993
734,1983-02-16 07:10:06,2730,711
735,1979-07-23 08:17:33,1412,2984
736,2003-04-02 13:30:06,2560,2795
737,2004-01-06 01:18:13,2710,271
738,1994-12-15 15:36:18,93,931
739,1992-09-26 14:09:24,600,2019
740,1983-01-05 11:54:09,22,1502
741,1975-06-18 01:08:33,2009,2229
742,2010-01-30 07:22:19,774,2675
743,1986-08-17 09:12:43,1435,2685
744,1977-09-19 21:06:23,2145,2007
745,2013-02-27 21:55:23,1465,1434
746,2017-10-07 20:22:33,2218,1952
747,2012-01-23 06:03:41,1804,2582
748,2007-08-23 16:49:09,1995,613
749,2015-09-20 02:10:00,1401,793
750,1975-01-20 08:23:59,66,2902
751,1991-07-05 16:52:43,794,2696
752,1974-07-28 05:14:34,2346,1595
753,1974-03-24 15:10:36,2979,355
754,1988-05-15 21:45:22,1122,1984
755,1974-07-06 19:15:49,2453,878
756,1998-12-15 01:45:29,2618,2870
757,2007-06-19 12:18:50,1472,1264
758,1971-08-01 19:08:27,1576,1164
759,1978-10-10 14:39:09,249,2480
760,1991-03-13 21:02:38,1610,2822
761,2002-07-28 20:38:16,269,1640
762,1992-11-03 00:44:59,2166,2513
763,1989-01-15 08:54:05,1131,1621
764,1970-12-16 18:44:56,2796,1620
765,1994-03-15 02:45:02,85,1925
766,2016-06-21 20:43:41,2779,2712
767,1991-12-11 03:19:14,1669,1426
768,1977-09-06 16:47:01,592,902
769,1993-11-18 14:30:10,2532,2903
770,1990-03-11 14:21:53,731,2455
771,2004-08-29 16:42:40,1876,2041
772,1978-05-04 06:10:56,603,2383
773,2018-08-04 18:17:23,327,2110
774,2012-02-18 14:53:36,945,2823
775,2012-12-04 02:52:34,269,1479
776,1985-12-10 18:11:04,777,700
777,1986-09-13 16:05:25,1659,2663
778,1990-10-28 14:37:00,478,374
779,2006-02-14 16:13:42,2393,1122
780,2020-10-12 11:51:51,2323,2400
781,2021-12-31 05:23:23,64,2687
782,2004-03-21 14:14:44,2057,1049
783,2016-10-18 17:56:14,2386,1175
784,1985-05-15 12:57:40,1711,1453
785,2022-01-14 01:06:37,957,465
786,2000-10-31 20:17:18,1657,1765
787,2012-08-24 16:14:04,1788,2062
788,2007-05-05 06:16:24,1838,118
789,2007-11-18 06:53:05,165,1912
790,1981-07-17 06:07:18,933,1590
791,2012-01-02 15:09:25,1232,1378
792,2002-04-18 10:38:21,28,2277
793,1992-01-22 03:09:48,1427,1141
794,1987-03-27 16:49:59,875,2932
795,1990-11-22 13:38:21,1232,2234
796,1985-11-20 11:07:45,1355,1304
797,1986-02-14 18:15:59,966,1159
798,1973-03-07 23:05:28,2769,292
799,2001-12-26 17:35:26,2931,1887
800,1997-10-09 03:48:40,392,557
801,1985-02-26 02:21:14,76,1363
802,2020-11-14 21:49:52,1777,761
803,2010-01-03 14:05:50,1122,1195
804,2008-03-29 18:02:36,637,395
805,1984-01-11 13:45:10,453,2432
806,1991-10-05 06:21:37,2853,1289
807,2010-02-15 11:58:06,692,1611
808,1992-12-29 14:09:15,2393,2042
809,2018-11-21 22:40:12,2520,1852
810,2017-01-06 00:33:36,595,1717
811,2001-05-23 00:59:12,195,225
812,1988-11-22 20:45:18,2110,2247
813,1982-10-26 21:22:16,938,1853
814,1992-07-01 20:14:29,1412,1794
815,1995-08-23 11:00:47,813,2220
816,1990-10-30 19:42:15,1464,2110
817,2002-02-09 06:07:45,1412,1574
818,1995-03-08 01:39:33,2315,1060
819,1982-12-19 07:36:59,1516,2619
820,1992-12-25 04:53:02,1137,2713
821,2003-10-29 12:44:23,223,216
822,1976-05-23 01:54:19,2991,965
823,1979-04-28 01:27:30,2410,354
824,1971-08-20 06:35:11,425,2850
825,1976-09-16 04:33:55,1483,591
826,1988-11-09 16:37:44,2062,279
827,2002-05-08 17:14:37,2021,2302
828,2021-02-23 10:04:59,502,2104
829,1974-08-15 00:30:34,1453,1868
830,2018-04-25 05:18:42,789,253
831,2006-03-22 14:13:44,2974,1452
832,2021-09-17 04:10:15,1096,2354
833,2005-07-13 08:26:37,549,2602
834,2012-07-08 20:09:11,2947,2286
835,1991-08-23 13:35:01,1090,1914
836,1999-08-06 21:50:11,1743,1960
837,1987-09-10 02:54:04,1697,687
838,1970-02-28 10:20:31,1978,830
839,1998-10-26 21:02:25,1292,351
840,1998-07-11 21:20:57,1435,63
841,2013-11-12 05:02:21,430,2648
842,2001-03-09 21:08:04,1057,1115
843,1986-01-27 12:51:56,2772,2171
844,1984-03-30 04:18:29,533,951
845,1987-05-18 23:41:35,637,2310
846,2007-10-16 12:39:49,2272,1922
847,1988-01-28 04:23:02,2886,943
848,1993-05-01 00:35:42,74,14
849,1999-04-05 01:22:16,2078,1038
850,2021-06-29 00:45:24,2686,1729
851,1995-01-10 23:51:03,1957,1025
852,1996-07-05 05:19:04,1855,2609
853,2007-01-03 16:44:08,2945,1711
854,2018-03-16 23:50:02,1862,1321
855,1995-04-01 20:08:35,775,2036
856,2017-08-19 13:19:00,2260,1525
857,1971-05-12 07:47:16,2821,2647
858,1991-07-09 01:57:41,1294,290
859,2004-07-18 02:41:32,348,1050
860,1990-03-28 04:46:17,1402,2000
861,1975-05-28 03:06:22,242,366
862,1984-08-24 22:05:34,770,1057
863,1988-05-27 00:03:57,698,508
864,2012-05-11 08:33:15,2216,2411
865,1984-12-29 15:59:31,2479,1116
866,1989-07-08 06:09:34,2115,248
867,1977-02-05 05:38:17,1975,1101
868,2014-10-05 09:12:58,2640,2407
869,1991-11-22 21:43:06,207,2807
870,2018-07-18 02:11:27,602,562
871,2021-09-03 04:09:22,1300,2941
872,2013-05-08 02:22:17,1504,161
873,1988-12-07 05:39:30,534,874
874,2003-10-14 10:35:17,1428,1054
875,2007-05-31 15:30:45,2659,1788
876,1991-06-04 19:26:47,1598,594
877,2005-07-06 10:43:13,729,1201
878,1998-07-11 08:48:23,434,1679
879,2003-08-02 15:16:45,2906,564
880,1993-04-03 15:10:45,2060,1842
881,1971-11-03 19:55:23,1850,1977
882,2003-07-29 22:37:17,1836,1960
883,1979-08-13 15:33:05,1900,2293
884,1979-05-16 10:20:58,2663,1221
885,2016-06-25 11:59:38,770,2189
886,1983-06-23 22:13:25,1077,1564
887,1992-04-18 05:06:25,1766,1932
888,2011-03-05 10:22:43,1162,2350
889,1985-04-18 13:05:51,1933,2310
890,2012-12-30 21:44:34,1674,1248
891,2004-02-27 20:07:35,2646,463
892,2015-04-18 14:14:58,681,1661
893,1999-01-07 00:16:04,2592,1961
894,2008-08-13 09:50:19,2676,645
895,1976-02-06 16:12:17,202,1909
896,2002-10-05 08:50:19,1644,1390
897,2006-05-27 08:10:09,90,2899
898,1985-07-06 18:13:08,588,868
899,1982-06-07 13:15:07,1191,2186
900,1989-11-14 21:52:12,1296,1749
901,1974-08-13 21:37:52,1523,1981
902,2007-02-06 18:49:44,2689,1790
903,2018-11-04 07:42:18,537,2207
904,1986-05-17 07:49:53,1641,1528
905,1977-06-01 19:40:03,2441,2198
906,2000-04-17 22:37:25,1329,1294
907,1981-08-20 20:41:36,1697,718
908,1998-07-28 07:22:20,2996,1026
909,1973-12-14 01:32:08,1634,2842
910,1970-04-29 19:51:48,1028,1774
911,2001-06-18 01:40:21,1912,1831
912,1987-06-17 22:08:49,1970,2591
913,2007-02-07 09:11:22,581,2640
914,2016-07-24 11:04:19,120,2866
915,2008-01-21 15:52:54,1644,167
916,2001-08-27 09:32:58,1223,1676
917,2007-10-16 03:20:00,610,1479
918,1995-07-27 21:20:44,1394,1732
919,1994-05-03 09:12:30,601,900
920,1981-11-17 16:50:02,753,965
921,1992-11-23 08:10:09,411,271
922,2017-12-27 12:56:02,74,1217
923,1981-01-20 21:15:47,2693,1059
924,2008-08-24 18:05:28,2131,2041
925,2005-12-01 08:44:15,869,2494
926,2008-10-08 07:50:45,831,855
927,1993-11-11 22:53:19,2956,2817
928,1987-07-10 15:13:14,2811,2884
929,1984-09-13 10:15:21,2669,1851
930,1988-10-27 07:34:30,680,560
931,2010-01-05 19:53:40,1276,929
932,1999-10-27 03:49:28,243,2720
933,2020-09-20 17:42:01,903,1136
934,2014-07-17 16:53:54,2459,2698
935,1976-04-25 18:11:07,1737,2314
936,1971-03-01 11:38:49,2459,2615
937,2004-03-02 17:54:35,1014,580
938,2016-07-19 11:22:27,2009,2046
939,1983-04-27 19:39:35,1945,2548
940,2018-05-22 15:47:33,2750,880
941,1995-11-04 20:44:43,2091,1969
942,1993-02-25 23:00:21,2427,818
943,2012-04-12 21:15:50,944,1193
944,2009-08-28 02:22:18,2947,732
945,1991-03-09 22:47:49,2275,1353
946,1988-03-29 11:56:59,1702,527
947,2020-04-14 15:48:01,2322,2566
948,1974-10-15 21:34:56,2619,160
949,2004-01-27 08:27:31,393,2618
950,1981-08-01 07:18:20,1051,455
951,1971-08-19 13:02:39,522,1048
952,1991-01-06 19:54:52,1714,399
953,1993-03-12 10:37:33,744,350
954,2014-03-11 03:40:56,1864,1656
955,2017-02-18 18:44:18,1573,2580
956,2001-06-28 20:38:35,1791,1828
957,1976-05-21 17:22:05,1564,2964
958,1980-10-18 22:39:04,2669,2834
959,2006-07-01 19:37:12,906,2536
960,1976-02-03 06:03:03,1429,438
961,2008-07-21 17:25:29,1524,1689
962,2001-02-20 09:58:11,833,2927
963,1986-03-31 09:46:14,1299,777
964,1988-01-23 18:12:07,1339,781
965,2011-07-27 23:45:36,1768,1024
966,1994-01-05 00:07:16,1298,1821
967,2017-11-30 11:53:41,2923,355
968,1971-09-15 18:18:13,167,2343
969,1993-08-10 02:17:02,622,706
970,1987-11-24 16:02:07,1274,696
971,1983-03-04 16:30:10,1982,1897
972,2004-06-09 10:40:16,1706,980
973,2002-04-05 02:32:05,2806,27
974,1980-04-23 10:07:52,2741,1866
975,1979-08-13 09:53:43,1077,2705
976,2002-09-22 19:04:15,1739,1693
977,1985-11-17 00:38:46,1940,2255
978,2004-05-31 14:57:38,42,2763
979,1997-03-11 11:52:02,894,2712
980,2011-04-20 01:49:16,1266,741
981,1994-09-25 02:09:30,2904,1288
982,1999-01-15 09:54:13,60,2375
983,2010-05-27 18:12:14,2523,578
984,2013-09-05 05:28:08,2123,1025
985,1975-09-06 11:36:04,2326,374
986,2006-01-01 18:07:05,2102,1926
987,2002-10-15 04:13:41,17,1620
988,1980-09-30 05:36:42,528,1427
989,1998-02-26 00:00:22,2492,215
990,1983-11-26 02:14:44,1304,1593
991,1976-03-27 05:49:49,2140,2280
992,2006-03-06 05:21:00,745,636
993,1990-09-15 15:30:52,450,1731
994,1995-12-16 01:30:13,1819,284
995,1998-07-23 21:16:44,2240,374
996,2000-06-22 10:12:46,133,2798
997,1976-02-17 06:13:20,2283,1367
998,2005-04-27 05:11:20,449,796
999,2003-12-16 04:54:49,2308,1029
1000,2004-11-17 13:26:17,430,2969
1001,1983-02-09 19:51:48,1457,751
1002,1998-07-20 22:05:24,1024,2315
1003,2002-06-14 05:36:46,1168,2496
1004,1973-01-09 21:08:58,19,2326
1005,1984-02-13 09:25:14,967,2252
1006,1972-04-11 01:22:26,2478,2799
1007,1970-10-22 07:04:09,1931,2391
1008,1997-12-28 03:57:13,408,2541
1009,2006-12-19 20:10:12,1508,2440
1010,2005-01-11 11:35:58,411,1261
1011,1992-07-18 12:48:31,1361,1257
1012,1972-10-29 02:26:14,1287,1497
1013,1974-03-12 17:51:23,568,1483
1014,2002-06-15 01:26:00,808,2458
1015,2007-11-12 05:50:16,1824,1741
1016,1972-05-10 23:11:10,555,1279
1017,1992-10-12 19:50:32,1963,1452
1018,2018-01-22 02:27:36,1180,1683
1019,1993-06-22 19:50:22,1777,413
1020,1996-10-06 20:10:48,2346,1680
1021,1977-10-20 19:06:07,1565,2836
1022,2009-05-14 06:19:14,2280,410
1023,1984-03-28 05:29:56,980,2469
1024,1991-03-05 17:39:47,872,380
1025,2011-10-28 22:12:43,151,683
1026,1990-04-16 05:45:59,545,1872
1027,1972-04-25 10:50:22,2917,2558
1028,1987-09-15 12:16:24,118,263
1029,2002-02-24 10:01:43,2986,1616
1030,1987-09-02 13:22:47,2839,1243
1031,2002-08-13 15:40:49,2107,806
1032,2002-05-31 13:30:52,2210,1000
1033,1976-12-31 15:51:18,1033,1337
1034,1990-11-27 23:02:49,1800,1405
1035,2009-08-27 10:27:56,2479,683
1036,2014-08-09 03:22:41,2482,1248
1037,1971-11-13 18:05:03,353,1079
1038,2010-12-07 14:15:24,2733,258
1039,1989-12-11 09:42:22,2508,2342
1040,1982-03-20 17:21:24,1695,2513
1041,2003-01-26 16:41:11,2058,2921
1042,1984-06-23 05:05:28,1414,848
1043,1980-03-21 00:26:33,433,2714
1044,1977-04-02 05:54:37,2831,870
1045,1987-05-02 20:31:36,1384,2825
1046,2019-12-17 09:19:14,2715,1651
1047,2004-09-09 17:04:36,1115,2863
1048,2021-05-21 05:28:11,33,280
1049,1975-09-18 07:30:00,992,326
1050,2010-07-29 13:10:29,2035,2908
1051,2021-10-01 23:32:55,1361,1571
1052,2006-05-07 17:34:10,1967,1279
1053,2021-11-02 11:08:37,963,14
1054,1989-04-03 19:57:27,2892,2759
1055,1988-01-10 05:48:02,1519,2508
1056,1994-02-12 23:37:19,2542,1727
1057,1975-05-31 22:03:31,169,2339
1058,2001-05-26 12:19:09,482,1960
1059,1973-03-03 11:51:51,2120,2488
1060,1996-08-22 06:10:11,1346,967
1061,1979-06-12 11:30:15,485,2229
1062,2014-01-20 05:38:41,1806,720
1063,2004-05-25 01:34:34,1436,1738
1064,2010-10-08 18:40:47,883,2774
1065,2006-10-01 23:45:06,1311,2205
1066,2013-12-20 02:37:09,815,1068
1067,1991-12-20 06:00:02,1998,1934
1068,1971-12-28 22:09:17,2325,581
1069,2003-07-28 00:44:12,1455,2909
1070,1974-03-30 23:46:01,1069,2008
1071,2007-04-19 15:32:05,1304,444
1072,1989-06-23 00:59:46,1249,40
1073,1986-04-04 08:32:15,2946,433
1074,1992-04-10 02:35:36,958,338
1075,2017-05-02 16:14:39,375,2263
1076,1981-11-06 05:26:11,2435,2247
1077,2021-03-23 01:51:06,2273,2928
1078,1979-11-18 15:04:48,2459,2636
1079,2007-01-29 15:24:49,56,2896
1080,2002-01-11 14:30:52,1540,2441
1081,1986-07-31 07:05:25,584,2515
1082,2018-07-05 07:15:29,2258,1596
1083,2014-10-01 22:57:45,1616,2301
1084,1982-11-15 04:18:34,1837,2801
1085,2014-01-03 22:31:46,2571,1463
1086,1991-09-17 18:34:13,733,1841
1087,2003-09-23 06:43:48,2204,2151
1088,1978-04-29 13:30:03,868,2236
1089,1984-06-23 04:25:40,1041,1065
1090,2016-10-27 04:22:45,105,334
1091,2012-01-11 10:50:18,2899,1671
1092,2006-01-06 13:18:08,2889,693
1093,1971-03-12 00:17:43,280,1738
1094,1983-03-13 07:43:12,1348,951
1095,1981-12-07 13:05:18,1449,777
1096,1986-03-11 03:05:08,461,367
1097,1975-12-02 16:40:44,464,286
1098,1995-05-31 09:55:14,192,1407
1099,1975-03-20 11:23:12,429,1459
1100,1998-03-13 08:18:06,225,2409
1101,1971-09-01 21:50:57,2210,1266
1102,1986-12-12 00:48:26,645,1801
1103,1989-07-04 21:35:36,2846,1785
1104,2011-07-10 17:24:19,724,1976
1105,2019-03-09 07:37:06,656,1608
1106,1982-06-06 13:53:58,1147,673
1107,2002-11-26 20:30:17,840,1116
1108,1998-02-15 15:15:39,2959,579
1109,2002-02-19 02:01:06,2030,2841
1110,1988-11-16 00:26:41,2873,2755
1111,2017-08-23 12:26:15,2739,1409
1112,2003-11-14 02:45:07,1990,604
1113,2011-07-02 14:51:48,1650,1734
1114,2020-04-15 09:53:52,1697,1241
1115,1988-04-22 10:43:20,1449,669
1116,1984-02-19 05:27:29,2082,2920
1117,2012-02-16 16:26:14,1811,393
1118,1990-07-20 05:45:55,1649,407
1119,1995-05-15 01:09:14,76,2445
1120,1994-03-30 17:22:17,1071,940
1121,2019-04-21 13:14:26,1815,1393
1122,1974-10-15 00:32:44,422,722
1123,1980-01-10 03:09:44,1381,156
1124,2004-12-14 20:11:49,1311,347
1125,2002-06-13 22:32:04,2091,1365
1126,2005-08-02 16:58:59,1727,134
1127,2004-12-10 05:44:07,2032,604
1128,2007-11-06 02:24:28,1222,2329
1129,2021-07-22 18:16:25,905,51
1130,1979-01-02 10:51:13,481,2666
1131,2016-09-24 04:38:01,2258,2553
1132,1978-10-26 02:58:58,1376,1630
1133,1984-12-06 01:35:21,2615,285
1134,2017-03-02 22:48:20,1479,2052
1135,2005-04-14 11:36:03,2774,2313
1136,2010-04-01 13:46:30,1359,2647
1137,2003-12-23 17:13:12,2162,1490
1138,2018-08-27 13:52:54,1404,2737
1139,2005-12-09 06:20:45,1382,1513
1140,1976-02-06 18:17:34,460,1088
1141,1987-09-11 20:12:39,488,2079
1142,1985-10-19 10:01:41,2553,2437
1143,2001-07-04 15:32:45,2503,1210
1144,1973-11-05 21:06:59,1932,2896
1145,1971-07-18 09:06:43,1566,1885
1146,2013-03-28 00:20:36,1417,2111
1147,1991-01-19 16:39:58,703,2800
1148,2020-04-16 05:08:25,1244,693
1149,2014-12-26 23:54:38,1532,2201
1150,1973-04-28 22:59:49,1426,1739
1151,1991-01-31 17:29:42,2702,991
1152,1975-10-09 00:30:00,2362,2875
1153,1970-02-12 17:41:16,881,2278
1154,2004-08-08 23:27:52,2421,2982
1155,1974-03-20 03:31:44,309,1728
1156,1995-10-18 21:52:40,2484,165
1157,1979-03-23 01:18:24,751,2330
1158,1981-07-18 00:39:20,2139,2800
1159,2005-05-06 10:33:57,453,804
1160,1998-09-13 05:17:37,2475,2569
1161,2000-06-07 10:02:09,477,746
1162,1982-04-17 08:16:41,603,779
1163,1970-02-14 16:24:14,631,2374
1164,1972-12-19 06:04:23,2636,1808
1165,1973-09-28 23:54:49,903,1477
1166,2017-04-03 01:10:42,286,6
1167,2012-09-24 08:52:11,208,1695
1168,2009-11-03 16:22:44,2044,2330
1169,2006-03-21 07:32:13,1209,195
1170,1980-08-18 16:20:29,2222,2880
1171,1970-12-24 07:22:15,1530,2801
1172,1973-09-13 20:23:56,1600,1181
1173,1985-07-11 22:07:15,1144,2647
1174,2017-04-06 02:36:32,1675,1011
1175,1997-07-15 04:12:50,2790,2393
1176,2005-11-29 05:25:26,2309,323
1177,2014-10-03 21:07:44,1151,2664
1178,1983-06-23 01:11:55,1701,709
1179,2011-04-19 09:04:23,2373,1773
1180,1992-01-18 05:40:32,2990,2079
1181,1995-05-29 08:32:46,2789,321
1182,2008-12-01 00:46:48,1319,1983
1183,1990-05-07 05:15:40,2626,1396
1184,1990-09-13 06:14:20,1013,1377
1185,1975-07-16 00:29:21,149,1324
1186,1980-01-22 12:32:37,2846,1773
1187,1994-07-24 15:00:16,2608,1683
1188,2001-02-08 15:36:46,263,2237
1189,1982-12-09 07:54:12,1240,576
1190,1992-07-07 02:24:59,936,1222
1191,2017-02-06 17:32:17,611,2886
1192,1988-03-02 19:30:05,2650,2406
1193,1992-02-07 18:37:00,957,1790
1194,2016-03-10 01:18:03,1051,1291
1195,2008-09-06 11:34:24,427,1726
1196,2012-09-18 08:20:55,2886,705
1197,1995-06-20 15:28:48,1521,2566
1198,1994-11-08 23:18:02,2121,1873
1199,1984-04-21 11:01:16,2011,330
1200,2004-01-08 17:46:15,1783,146
1201,1972-01-13 07:07:36,38,2968
1202,2015-03-22 09:18:37,2771,1209
1203,1995-01-22 00:43:26,2145,1478
1204,2001-06-16 05:21:57,544,2217
1205,1983-07-23 13:47:53,21,2356
1206,2018-10-03 12:25:14,1316,1059
1207,2013-07-28 07:09:25,1099,750
1208,2009-11-12 20:53:15,1558,534
1209,2020-01-29 17:06:42,2079,2821
1210,2018-10-01 12:56:02,2965,1995
1211,1970-05-09 16:18:01,1541,16
1212,1972-05-03 16:41:29,1223,606
1213,2014-07-05 23:56:47,1052,997
1214,1997-03-07 22:59:54,2341,2015
1215,1984-05-12 03:47:59,2776,2826
1216,1979-07-21 03:58:05,38,2670
1217,2002-10-29 05:41:32,1189,211
1218,2013-06-29 07:52:30,1837,2968
1219,2000-08-26 10:15:51,856,1020
1220,1986-06-04 14:30:40,2038,521
1221,2003-03-09 03:08:31,1135,1016
1222,2007-12-14 03:31:20,1513,2944
1223,1971-04-14 19:31:37,266,307
1224,1998-04-21 05:05:56,2596,2392
1225,1998-01-31 10:16:32,1075,639
1226,2008-04-04 20:03:48,208,2951
1227,2001-04-10 15:30:53,1274,2938
1228,1970-05-15 18:27:23,126,1221
1229,1987-07-18 09:29:25,2783,2852
1230,2021-04-24 12:08:16,2214,2952
1231,1978-01-28 00:53:17,2579,1851
1232,1992-05-03 03:27:35,1260,1467
1233,1996-10-19 18:20:37,2167,2423
1234,1998-03-25 02:14:57,2171,2335
1235,1970-09-15 18:39:57,1918,1799
1236,2017-09-02 22:36:59,2846,122
1237,2001-03-30 03:43:39,60,343
1238,2004-10-06 12:13:47,254,2505
1239,2012-12-22 18:30:33,2462,206
1240,1994-04-18 13:01:49,2368,800
1241,1982-04-04 21:44:44,2437,1314
1242,2011-02-12 08:13:04,1456,1650
1243,1997-08-26 18:58:28,1812,2793
1244,1998-11-18 02:37:06,1815,742
1245,2007-04-06 17:19:27,1310,1523
1246,2002-01-14 14:14:00,2825,2874
1247,1995-08-14 22:48:34,2374,1672
1248,1972-12-14 00:02:35,577,2760
1249,1995-12-04 21:44:16,2251,1224
1250,2008-07-19 20:56:22,1215,2586
1251,2005-04-25 20:21:06,1599,1684
1252,1976-03-21 04:37:47,118,184
1253,1970-05-15 00:54:54,2088,1193
1254,2018-06-12 02:58:49,2639,830
1255,2013-08-07 16:57:51,731,2242
1256,2020-10-06 09:33:10,2879,1132
1257,2007-09-15 23:39:01,2181,1115
1258,1991-04-20 18:30:50,2661,1179
1259,1988-11-01 10:05:23,1386,16
1260,1998-11-18 16:47:23,2489,1615
1261,1978-10-13 08:04:25,1164,1986
1262,1991-03-06 02:30:57,1021,2123
1263,2013-02-16 10:42:50,1745,1446
1264,2010-05-19 09:38:56,1662,1664
1265,1979-02-18 05:33:19,1041,2109
1266,1987-02-09 05:56:58,2651,1946
1267,1995-09-26 14:25:52,2770,922
1268,2008-06-10 08:44:44,263,449
1269,2006-04-24 23:50:12,329,399
1270,1982-08-15 15:15:39,1973,2683
1271,1970-12-13 18:50:43,1226,721
1272,1980-10-02 06:44:20,1879,2443
1273,2014-11-21 12:22:16,2331,1639
1274,2010-11-04 01:24:46,1594,1027
1275,1993-03-26 17:34:39,2543,550
1276,2008-10-14 15:38:44,1744,1567
1277,2012-08-25 10:58:00,1347,2703
1278,2011-08-26 17:07:20,2110,2384
1279,1982-12-22 02:12:12,191,2738
1280,1974-05-18 02:28:43,2414,18
1281,1972-08-14 10:42:18,2280,2730
1282,1996-03-09 10:07:38,1458,2241
1283,2016-04-19 03:08:22,2156,1589
1284,1971-07-06 15:45:17,2563,585
1285,1993-07-24 13:45:19,418,736
1286,2015-02-09 06:00:56,463,2997
1287,1988-04-07 10:17:21,123,1393
1288,1993-07-26 23:49:18,2197,1754
1289,2017-05-11 03:15:40,526,1633
1290,2002-04-20 20:25:51,1346,1243
1291,2015-02-17 05:35:26,1328,386
1292,2010-09-05 05:06:01,1592,1704
1293,1987-07-29 20:13:16,1438,837
1294,2018-03-24 20:48:00,1607,2622
1295,1978-10-27 09:57:28,314,1310
1296,2004-04-05 13:18:54,71,1231
1297,1973-08-25 19:24:57,2997,1417
1298,1981-05-12 19:27:47,1801,519
1299,1996-11-01 09:39:31,2134,2075
1300,1988-07-29 04:14:52,2623,1390
1301,2001-05-10 04:42:38,1437,671
1302,2020-03-11 03:42:52,1870,2405
1303,1999-03-04 06:31:04,319,487
1304,1972-09-09 19:03:02,538,581
1305,1996-11-12 06:10:19,2653,585
1306,1988-06-05 16:24:35,2951,2651
1307,1972-01-22 05:33:44,2307,1274
1308,1994-11-06 17:20:25,481,1291
1309,1992-08-24 16:55:16,595,2205
1310,2019-05-10 00:22:58,737,1433
1311,1971-01-05 08:43:19,47,2881
1312,1991-01-11 08:25:21,882,1795
1313,1986-08-01 01:51:32,712,2894
1314,2009-06-09 12:08:18,1978,2591
1315,1984-05-05 17:52:12,2309,1530
1316,1989-06-11 11:42:11,516,2325
1317,1995-08-15 04:14:37,1562,1877
1318,2008-07-30 14:19:50,60,642
1319,2019-02-21 13:09:17,893,2695
1320,1974-10-05 23:09:21,2484,175
1321,2016-01-14 10:04:22,235,410
1322,1990-11-08 02:49:40,329,1100
1323,2001-07-27 02:37:55,2034,2367
1324,1980-08-16 00:55:27,1761,2452
1325,1986-05-16 07:20:56,641,1546
1326,2011-05-01 17:52:53,510,334
1327,2005-09-15 06:10:00,2867,595
1328,1974-10-12 07:48:20,1246,1757
1329,1995-01-25 00:36:59,503,1344
1330,2018-10-26 06:26:11,2191,2239
1331,1998-11-08 09:13:02,387,1710
1332,2021-10-02 00:37:47,344,1666
1333,1998-05-11 02:54:49,904,378
1334,1994-01-15 12:24:58,306,1619
1335,1975-08-04 13:23:22,619,1128
1336,1999-06-11 17:20:32,1234,380
1337,2008-06-23 08:03:06,2781,1778
1338,1977-05-24 02:46:47,2480,1546
1339,1984-06-14 23:53:02,2282,2706
1340,2010-04-02 11:44:53,32,163
1341,1987-12-08 04:50:50,2582,940
1342,1992-07-30 09:33:54,778,117
1343,1972-03-23 09:35:06,1119,2939
1344,1981-04-05 20:43:51,1441,120
1345,2003-11-17 23:25:32,473,2900
1346,1986-01-28 08:48:59,2171,1975
1347,1992-09-05 11:43:55,741,272
1348,1989-12-11 02:57:14,123,361
1349,1996-01-30 10:58:24,325,2807
1350,2018-07-18 03:18:05,2751,1231
1351,1988-01-24 20:15:20,2287,202
1352,2013-01-22 15:27:35,516,1741
1353,1995-02-09 01:11:56,2565,993
1354,2010-08-28 21:26:20,1407,1273
