id,order_id,item_id
4060,759,107
4061,759,101
4062,759,190
4063,760,126
4064,760,153
4065,760,151
4066,760,199
4067,760,146
4068,761,132
4069,761,253
4070,761,21
4071,761,153
4072,761,257
4073,761,166
4074,761,91
4075,762,91
4076,762,110
4077,762,194
4078,763,119
4079,764,97
4080,764,153
4081,764,42
4082,764,255
4083,765,43
4084,765,197
4085,765,12
4086,766,37
4087,766,80
4088,766,190
4089,767,252
4090,767,132
4091,767,21
4092,768,59
4093,768,75
4094,768,114
4095,768,184
4096,768,255
4097,768,251
4098,768,106
4099,768,45
4100,768,235
4101,768,17
4102,769,98
4103,769,147
4104,769,149
4105,769,206
4106,770,240
4107,770,137
4108,770,164
4109,770,199
4110,770,204
4111,770,17
4112,770,20
4113,771,99
4114,771,118
4115,771,14
4116,771,196
4117,771,148
4118,771,25
4119,771,58
4120,771,76
4121,772,211
4122,772,216
4123,773,205
4124,773,87
4125,773,107
4126,774,182
4127,774,96
4128,774,136
4129,774,104
4130,774,95
4131,774,48
4132,774,97
4133,774,176
4134,775,41
4135,775,41
4136,775,242
4137,776,234
4138,776,191
4139,776,143
4140,776,169
4141,776,176
4142,776,91
4143,777,132
4144,777,64
4145,778,55
4146,778,133
4147,778,115
4148,778,95
4149,778,30
4150,778,126
4151,778,93
4152,778,257
4153,778,8
4154,778,198
4155,779,29
4156,780,244
4157,780,152
4158,780,78
4159,780,42
4160,780,106
4161,780,183
4162,780,219
4163,781,221
4164,782,178
4165,783,183
4166,783,151
4167,784,94
4168,785,200
4169,786,124
4170,786,119
4171,786,185
4172,786,42
4173,786,36
4174,786,187
4175,786,71
4176,786,186
4177,786,194
4178,787,251
4179,787,260
4180,787,33
4181,787,71
4182,787,176
4183,788,91
4184,788,232
4185,788,209
4186,788,6
4187,789,140
4188,789,24
4189,789,125
4190,789,229
4191,789,88
4192,789,117
4193,789,192
4194,789,30
4195,789,74
4196,790,26
4197,790,118
4198,790,176
4199,790,165
4200,791,169
4201,791,103
4202,791,129
4203,791,227
4204,791,139
4205,791,6
4206,791,219
4207,791,233
4208,791,99
4209,791,61
4210,792,139
4211,792,174
4212,792,1
4213,792,29
4214,792,95
4215,792,216
4216,792,237
4217,793,217
4218,793,230
4219,793,157
4220,793,175
4221,793,227
4222,793,7
4223,794,57
4224,794,153
4225,794,176
4226,794,18
4227,794,181
4228,794,29
4229,794,119
4230,795,70
4231,795,37
4232,796,148
4233,796,16
4234,796,1
4235,796,233
4236,796,91
4237,797,183
4238,797,83
4239,797,129
4240,797,257
4241,797,218
4242,797,19
4243,797,177
4244,797,211
4245,798,208
4246,798,141
4247,798,54
4248,798,57
4249,799,176
4250,799,224
4251,799,32
4252,799,131
4253,799,211
4254,799,82
4255,799,86
4256,800,34
4257,800,211
4258,800,137
4259,800,201
4260,801,229
4261,801,165
4262,801,68
4263,801,59
4264,801,81
4265,802,152
4266,802,251
4267,802,41
4268,802,255
4269,803,190
4270,803,24
4271,803,106
4272,803,255
4273,803,148
4274,804,187
4275,804,213
4276,804,116
4277,804,211
4278,805,81
4279,805,35
4280,805,119
4281,805,36
4282,805,29
4283,805,186
4284,805,109
4285,805,83
4286,805,131
4287,805,50
4288,806,123
4289,806,131
4290,806,185
4291,806,141
4292,806,36
4293,806,9
4294,806,24
4295,806,162
4296,807,65
4297,807,111
4298,807,73
4299,807,85
4300,808,124
4301,808,213
4302,808,101
4303,809,237
4304,809,96
4305,809,112
4306,809,144
4307,809,150
4308,810,118
4309,810,170
4310,810,2
4311,810,58
4312,811,97
4313,811,97
4314,811,95
4315,811,80
4316,812,47
4317,812,37
4318,812,125
4319,812,161
4320,812,49
4321,812,140
4322,812,49
4323,813,56
4324,813,229
4325,813,73
4326,813,12
4327,813,45
4328,814,101
4329,814,82
4330,815,197
4331,815,30
4332,815,166
4333,815,161
4334,815,26
4335,815,187
4336,815,167
4337,815,204
4338,815,126
4339,816,2
4340,816,4
4341,816,238
4342,816,7
4343,816,44
4344,816,52
4345,816,92
4346,816,188
4347,816,130
4348,816,219
4349,817,26
4350,818,166
4351,818,160
4352,818,194
4353,818,155
4354,818,58
4355,818,55
4356,818,99
4357,818,6
4358,818,259
4359,818,103
4360,819,46
4361,819,19
4362,819,80
4363,819,48
4364,819,260
4365,819,195
4366,819,155
4367,820,230
4368,820,104
4369,820,126
4370,820,185
4371,820,144
4372,820,113
4373,820,192
4374,820,73
4375,820,249
4376,820,22
4377,821,81
4378,821,179
4379,821,133
4380,821,180
4381,822,71
4382,822,207
4383,822,195
4384,822,256
4385,822,137
4386,822,97
4387,822,82
4388,822,184
4389,823,176
4390,823,111
4391,823,117
4392,823,158
4393,823,78
4394,824,243
4395,824,168
4396,824,219
4397,825,121
4398,825,214
4399,825,93
4400,825,29
4401,826,204
4402,826,212
4403,826,134
4404,826,30
4405,826,171
4406,826,174
4407,826,170
4408,827,84
4409,827,235
4410,827,96
4411,827,166
4412,827,137
4413,827,214
4414,828,242
4415,828,132
4416,828,78
4417,828,120
4418,828,214
4419,828,111
4420,828,239
4421,828,196
4422,828,38
4423,829,256
4424,829,252
4425,829,230
4426,829,247
4427,829,166
4428,829,88
4429,829,175
4430,829,133
4431,829,145
4432,829,145
4433,830,242
4434,830,12
4435,830,253
4436,830,93
4437,831,10
4438,831,124
4439,832,194
4440,832,36
4441,833,102
4442,833,243
4443,833,250
4444,834,25
4445,834,179
4446,834,84
4447,834,90
4448,834,172
4449,834,3
4450,834,87
4451,834,107
4452,834,34
4453,834,118
4454,835,86
4455,835,256
4456,835,92
4457,835,44
4458,835,90
4459,835,78
4460,835,17
4461,835,72
4462,835,200
4463,835,40
4464,836,235
4465,836,97
4466,836,96
4467,836,249
4468,836,52
4469,836,41
4470,836,184
4471,836,89
4472,836,121
4473,836,235
4474,837,87
4475,837,72
4476,837,48
4477,837,218
4478,837,180
4479,837,28
4480,837,245
4481,838,190
4482,838,131
4483,839,187
4484,839,192
4485,839,1
4486,839,72
4487,839,5
4488,839,164
4489,839,225
4490,839,80
4491,839,151
4492,840,166
4493,840,175
4494,840,51
4495,840,75
4496,840,247
4497,840,136
4498,840,174
4499,840,158
4500,841,19
4501,841,97
4502,841,152
4503,841,7
4504,841,193
4505,841,108
4506,841,52
4507,841,94
4508,842,75
4509,842,32
4510,842,259
4511,842,36
4512,843,62
4513,843,126
4514,843,170
4515,843,56
4516,843,97
4517,843,118
4518,843,142
4519,843,16
4520,844,129
4521,844,254
4522,844,159
4523,844,214
4524,844,87
4525,844,242
4526,844,3
4527,845,137
4528,845,196
4529,846,31
4530,846,247
4531,846,76
4532,846,147
4533,846,180
4534,846,189
4535,846,156
4536,847,215
4537,847,187
4538,847,96
4539,847,174
4540,847,227
4541,847,116
4542,847,219
4543,847,207
4544,848,33
4545,848,170
4546,849,239
4547,850,254
4548,850,33
4549,850,29
4550,851,172
4551,852,172
4552,852,198
4553,852,134
4554,852,110
4555,853,143
4556,853,88
4557,853,252
4558,853,239
4559,853,127
4560,853,79
4561,853,100
4562,853,86
4563,854,27
4564,855,90
4565,855,68
4566,855,151
4567,855,128
4568,856,16
4569,856,73
4570,856,187
4571,856,217
4572,856,94
4573,856,26
4574,857,150
4575,857,253
4576,857,68
4577,858,124
4578,858,178
4579,858,157
4580,858,191
4581,858,42
4582,858,166
4583,859,123
4584,859,102
4585,859,31
4586,859,138
4587,859,68
4588,860,177
4589,860,125
4590,860,12
4591,860,43
4592,860,255
4593,860,138
4594,860,127
4595,860,228
4596,860,71
4597,861,139
4598,861,217
4599,861,35
4600,862,250
4601,862,245
4602,862,39
4603,862,212
4604,863,155
4605,863,45
4606,863,114
4607,863,23
4608,863,205
4609,863,50
4610,863,212
4611,864,93
4612,864,42
4613,864,165
4614,864,173
4615,864,132
4616,864,55
4617,864,55
4618,864,218
4619,864,224
4620,865,167
4621,865,231
4622,866,240
4623,866,153
4624,866,116
4625,866,24
4626,867,223
4627,867,121
4628,867,76
4629,867,61
4630,867,27
4631,867,228
4632,867,68
4633,867,183
4634,867,127
4635,867,134
4636,868,48
4637,868,65
4638,868,230
4639,869,17
4640,869,136
4641,869,168
4642,870,44
4643,870,219
4644,870,57
4645,870,246
4646,870,119
4647,870,152
4648,870,165
4649,870,176
4650,870,122
4651,870,83
4652,871,226
4653,871,186
4654,872,190
4655,872,19
4656,872,170
4657,872,110
4658,872,148
4659,872,95
4660,872,130
4661,872,178
4662,872,234
4663,872,96
4664,873,155
4665,874,222
4666,874,259
4667,874,158
4668,874,105
4669,874,70
4670,874,11
4671,874,46
4672,874,146
4673,875,233
4674,875,164
4675,875,179
4676,875,130
4677,875,156
4678,875,62
4679,875,95
4680,876,111
4681,876,87
4682,876,34
4683,876,202
4684,876,26
4685,876,63
4686,876,241
4687,876,180
4688,877,164
4689,877,61
4690,877,149
4691,877,32
4692,877,246
4693,877,196
4694,877,238
4695,878,145
4696,878,7
4697,878,131
4698,879,223
4699,879,220
4700,879,8
4701,879,243
4702,879,181
4703,879,17
4704,879,59
4705,879,231
4706,879,25
4707,880,199
4708,881,153
4709,881,212
4710,881,44
4711,881,74
4712,881,257
4713,881,181
4714,882,97
4715,882,257
4716,882,218
4717,882,244
4718,882,251
4719,882,164
4720,882,218
4721,883,3
4722,883,201
4723,883,140
4724,883,66
4725,883,30
4726,883,147
4727,883,16
4728,883,171
4729,883,211
4730,883,92
4731,884,57
4732,884,238
4733,885,78
4734,885,168
4735,885,238
4736,885,198
4737,886,84
4738,886,256
4739,886,151
4740,886,171
4741,886,116
4742,887,189
4743,887,145
4744,887,186
4745,888,207
4746,888,253
4747,888,43
4748,888,102
4749,888,20
4750,888,34
4751,888,242
4752,888,16
4753,888,253
4754,889,129
4755,889,45
4756,890,196
4757,890,8
4758,890,68
4759,890,105
4760,891,78
4761,891,25
4762,891,122
4763,891,81
4764,891,169
4765,891,74
4766,891,163
4767,891,207
4768,891,193
4769,891,75
4770,892,46
4771,892,194
4772,892,36
4773,892,135
4774,892,165
4775,892,211
4776,892,215
4777,892,156
4778,892,2
4779,892,2
4780,893,75
4781,893,38
4782,893,179
4783,893,63
4784,893,157
4785,894,5
4786,894,251
4787,894,118
4788,894,171
4789,895,139
4790,895,138
4791,895,96
4792,895,111
4793,895,25
4794,895,199
4795,896,148
4796,896,80
4797,896,242
4798,896,65
4799,896,180
4800,896,15
4801,897,255
4802,897,59
4803,897,161
4804,897,24
4805,897,71
4806,898,130
4807,899,149
4808,899,251
4809,899,118
4810,899,7
4811,899,193
4812,899,103
4813,899,30
4814,899,94
4815,899,189
4816,900,154
4817,900,126
4818,900,161
4819,900,44
4820,900,244
4821,900,215
4822,900,222
4823,901,126
4824,901,125
4825,901,128
4826,901,107
4827,901,29
4828,901,89
4829,901,192
4830,901,218
4831,901,87
4832,902,10
4833,902,233
4834,902,171
4835,902,44
4836,902,65
4837,902,208
4838,902,87
4839,902,63
4840,902,77
4841,902,170
4842,903,153
4843,904,142
4844,904,240
4845,905,201
4846,905,193
4847,905,43
4848,905,223
4849,905,12
4850,905,146
4851,905,130
4852,906,51
4853,906,133
4854,906,187
4855,906,233
4856,906,26
4857,906,130
4858,906,192
4859,907,103
4860,907,163
4861,907,2
4862,907,169
4863,907,84
4864,907,95
4865,907,40
4866,908,209
4867,908,201
4868,908,150
4869,909,181
4870,909,224
4871,909,203
4872,909,119
4873,909,135
4874,909,209
4875,909,241
4876,909,164
4877,910,183
4878,910,75
4879,910,115
4880,911,95
4881,911,77
4882,911,163
4883,911,78
4884,911,52
4885,911,42
4886,911,164
4887,911,179
4888,911,199
4889,912,231
4890,912,87
4891,912,164
4892,913,189
4893,913,48
4894,913,131
4895,913,18
4896,913,34
4897,913,157
4898,913,173
4899,913,25
4900,913,27
4901,913,97
4902,914,213
4903,914,112
4904,915,123
4905,915,73
4906,915,67
4907,915,41
4908,915,32
4909,915,127
4910,916,70
4911,917,3
4912,917,9
4913,917,89
4914,917,243
4915,917,142
4916,917,41
4917,917,219
4918,918,82
4919,918,226
4920,918,36
4921,918,71
4922,918,9
4923,918,2
4924,918,82
4925,919,73
4926,919,24
4927,919,42
4928,920,217
4929,920,193
4930,920,99
4931,921,134
4932,921,8
4933,922,259
4934,922,10
4935,923,77
4936,923,55
4937,923,154
4938,923,50
4939,923,44
4940,923,134
4941,923,114
4942,923,28
4943,924,101
4944,924,83
4945,924,137
4946,924,210
4947,924,13
4948,924,156
4949,924,118
4950,925,211
4951,925,2
4952,925,113
4953,926,42
4954,926,185
4955,926,208
4956,926,178
4957,926,57
4958,926,135
4959,926,103
4960,927,60
4961,927,31
4962,927,34
4963,927,120
4964,927,68
4965,927,173
4966,927,16
4967,927,187
4968,927,243
4969,927,249
4970,928,92
4971,928,232
4972,928,187
4973,928,170
4974,928,60
4975,928,49
4976,928,68
4977,928,81
4978,929,99
4979,929,196
4980,929,103
4981,929,192
4982,929,228
4983,929,6
4984,929,110
4985,929,27
4986,930,17
4987,930,123
4988,930,3
4989,930,146
4990,930,203
4991,930,13
4992,930,89
4993,931,165
4994,931,192
4995,931,165
4996,931,17
4997,932,12
4998,932,240
4999,932,7
5000,932,8
5001,932,125
5002,932,238
5003,932,129
5004,932,2
5005,933,18
5006,933,109
5007,933,204
5008,933,151
5009,934,141
5010,934,224
5011,934,59
5012,934,30
5013,935,210
5014,935,48
5015,935,249
5016,935,108
5017,935,117
5018,935,223
5019,935,80
5020,935,235
5021,935,155
5022,936,165
5023,937,23
5024,937,137
5025,937,18
5026,937,23
5027,938,124
5028,939,117
5029,939,167
5030,939,61
5031,939,131
5032,939,4
5033,940,58
5034,940,172
5035,941,50
5036,942,191
5037,942,69
5038,942,53
5039,942,120
5040,943,248
5041,943,97
5042,943,61
5043,943,25
5044,943,105
5045,943,251
5046,944,256
5047,944,212
5048,944,125
5049,944,7
5050,944,176
5051,945,28
5052,945,147
5053,945,107
5054,945,236
5055,945,122
5056,946,253
5057,946,162
5058,946,165
5059,946,256
5060,947,88
5061,947,184
5062,947,203
5063,947,169
5064,948,238
5065,948,143
5066,948,22
5067,948,40
5068,949,83
5069,949,212
5070,949,234
5071,949,92
5072,950,132
5073,950,218
5074,950,220
5075,950,139
5076,950,85
5077,950,194
5078,950,96
5079,950,157
5080,951,255
5081,952,190
5082,952,160
5083,952,74
5084,952,45
5085,952,211
5086,952,213
5087,952,119
5088,953,217
5089,953,223
5090,953,54
5091,953,178
5092,953,166
5093,953,257
5094,953,183
5095,953,118
5096,953,240
5097,954,7
5098,954,234
5099,954,101
5100,954,179
5101,954,177
5102,954,86
5103,955,234
5104,955,112
5105,955,171
5106,956,100
5107,956,93
5108,956,23
5109,956,150
5110,956,87
5111,956,136
5112,956,115
5113,956,145
5114,957,165
5115,957,156
5116,957,131
5117,957,237
5118,957,28
5119,957,154
5120,957,160
5121,957,170
5122,958,106
5123,958,195
5124,958,15
5125,958,151
5126,958,259
5127,959,244
5128,959,230
5129,959,59
5130,959,218
5131,959,161
5132,959,105
5133,959,75
5134,959,157
5135,959,107
5136,959,94
5137,960,15
5138,960,225
5139,960,20
5140,960,206
5141,960,198
5142,960,252
5143,960,32
5144,960,207
5145,960,54
5146,961,38
5147,961,62
5148,961,3
5149,961,226
5150,961,39
5151,961,120
5152,961,50
5153,961,11
5154,961,203
5155,962,17
5156,962,17
5157,962,191
5158,962,176
5159,962,12
5160,962,141
5161,962,137
5162,962,156
5163,962,96
5164,962,44
5165,963,243
5166,963,216
5167,963,155
5168,963,45
5169,963,113
5170,963,42
5171,963,182
5172,964,145
5173,964,165
5174,964,255
5175,964,71
5176,964,130
5177,964,43
5178,964,110
5179,964,111
5180,965,204
5181,965,215
5182,965,155
5183,965,164
5184,965,89
5185,965,254
5186,965,50
5187,965,107
5188,965,56
5189,965,196
5190,966,173
5191,966,168
5192,966,235
5193,967,199
5194,967,144
5195,967,243
5196,967,104
5197,967,62
5198,967,175
5199,967,136
5200,968,157
5201,969,112
5202,969,246
5203,970,115
5204,970,103
5205,970,133
5206,970,220
5207,970,118
5208,970,1
5209,970,253
5210,971,248
5211,971,21
5212,971,46
5213,971,182
5214,971,79
5215,971,224
5216,972,110
5217,972,260
5218,972,237
5219,972,76
5220,972,238
5221,973,201
5222,973,110
5223,973,42
5224,973,42
5225,973,111
5226,973,65
5227,973,65
5228,974,40
5229,974,169
5230,974,60
5231,974,24
5232,974,132
5233,974,147
5234,974,149
5235,974,161
5236,974,237
5237,975,102
5238,975,237
5239,975,88
5240,975,179
5241,975,139
5242,975,160
5243,975,41
5244,976,33
5245,976,253
5246,977,240
5247,977,218
5248,977,159
5249,977,125
5250,977,135
5251,977,101
5252,977,153
5253,977,68
5254,977,158
5255,977,154
5256,978,139
5257,978,211
5258,978,91
5259,978,149
5260,978,157
5261,979,175
5262,979,28
5263,979,149
5264,979,110
5265,980,45
5266,980,116
5267,980,194
5268,980,205
5269,980,246
5270,980,69
5271,980,32
5272,980,178
5273,981,206
5274,981,153
5275,982,186
5276,982,210
5277,982,258
5278,982,18
5279,983,207
5280,983,49
5281,983,85
5282,983,255
5283,983,79
5284,983,91
5285,983,11
5286,983,141
5287,984,210
5288,984,187
5289,984,28
5290,984,89
5291,984,222
5292,984,183
5293,984,63
5294,984,70
5295,984,249
5296,984,81
5297,985,236
5298,985,238
5299,985,79
5300,985,247
5301,985,227
5302,985,260
5303,985,88
5304,985,242
5305,985,38
5306,986,61
5307,986,228
5308,986,14
5309,986,205
5310,986,107
5311,986,180
5312,986,92
5313,987,103
5314,987,38
5315,987,12
5316,987,252
5317,987,236
5318,987,82
5319,987,64
5320,987,90
5321,987,115
5322,988,207
5323,988,196
5324,989,151
5325,990,20
5326,990,144
5327,990,151
5328,990,137
5329,990,17
5330,990,125
5331,990,84
5332,990,87
5333,990,232
5334,991,193
5335,991,132
5336,991,143
5337,991,113
5338,991,52
5339,991,141
5340,992,74
5341,992,210
5342,992,45
5343,993,51
5344,994,111
5345,994,251
5346,994,23
5347,994,133
5348,994,2
5349,994,77
5350,994,89
5351,995,41
5352,995,28
5353,995,155
5354,995,123
5355,995,61
5356,995,117
5357,995,240
5358,996,137
5359,996,178
5360,996,104
5361,996,30
5362,996,114
5363,996,232
5364,997,182
5365,997,202
5366,997,65
5367,997,238
5368,997,18
5369,997,92
5370,998,88
5371,998,32
5372,999,12
5373,999,89
5374,999,10
5375,999,83
5376,999,17
5377,1000,231
5378,1000,178
5379,1000,185
5380,1000,26
5381,1000,171
5382,1000,126
5383,1000,42
5384,1000,162
5385,1000,224
5386,1000,174
5387,1001,205
5388,1002,77
5389,1002,140
5390,1003,136
5391,1003,23
5392,1003,205
5393,1003,154
5394,1003,200
5395,1003,258
5396,1003,67
5397,1003,49
5398,1004,139
5399,1004,106
5400,1004,214
5401,1004,101
5402,1004,120
5403,1004,100
5404,1004,245
5405,1004,105
5406,1004,40
5407,1004,60
5408,1005,226
5409,1005,226
5410,1005,45
5411,1006,115
5412,1006,193
5413,1006,207
5414,1006,76
5415,1006,42
5416,1006,114
5417,1006,43
5418,1006,240
5419,1006,61
5420,1006,118
5421,1007,171
5422,1007,21
5423,1007,15
5424,1007,169
5425,1007,200
5426,1007,41
5427,1007,214
5428,1007,32
5429,1007,214
5430,1008,29
5431,1009,245
5432,1010,106
5433,1010,190
5434,1010,237
5435,1010,232
5436,1010,162
5437,1010,210
5438,1010,142
5439,1010,76
5440,1011,74
5441,1011,206
5442,1011,227
5443,1011,241
5444,1012,258
5445,1013,31
5446,1013,145
5447,1013,26
5448,1013,92
5449,1013,180
5450,1013,126
5451,1013,211
5452,1013,93
5453,1013,140
5454,1013,79
5455,1014,216
5456,1014,234
5457,1014,259
5458,1014,109
5459,1014,132
5460,1015,191
5461,1015,98
5462,1015,215
5463,1015,45
5464,1015,39
5465,1015,179
5466,1016,199
5467,1016,149
5468,1016,88
5469,1016,82
5470,1016,226
5471,1016,150
5472,1016,252
5473,1016,151
5474,1016,178
5475,1017,163
5476,1017,65
5477,1017,209
5478,1017,131
5479,1017,194
5480,1017,246
5481,1017,140
5482,1017,148
5483,1017,195
5484,1018,88
5485,1018,135
5486,1018,66
5487,1018,227
5488,1018,231
5489,1018,217
5490,1018,258
5491,1018,189
5492,1018,61
5493,1019,259
5494,1019,247
5495,1019,178
5496,1019,23
5497,1019,107
5498,1019,232
5499,1019,184
5500,1019,58
5501,1019,108
5502,1019,176
5503,1020,241
5504,1020,209
5505,1020,227
5506,1020,130
5507,1020,16
5508,1021,235
5509,1021,236
5510,1021,77
5511,1021,259
5512,1021,218
5513,1021,26
5514,1021,236
5515,1021,7
5516,1022,58
5517,1022,97
5518,1022,88
5519,1022,52
5520,1022,133
5521,1022,83
5522,1022,172
5523,1023,172
5524,1023,120
5525,1023,132
5526,1023,174
5527,1023,213
5528,1024,123
5529,1024,191
5530,1024,64
5531,1024,111
5532,1024,106
5533,1024,113
5534,1024,179
5535,1024,65
5536,1025,250
5537,1025,92
5538,1025,15
5539,1025,172
5540,1025,30
5541,1025,59
5542,1026,11
5543,1026,14
5544,1026,254
5545,1026,179
5546,1026,248
5547,1026,127
5548,1026,40
5549,1026,206
5550,1026,113
5551,1027,120
5552,1027,187
5553,1027,215
5554,1027,164
5555,1028,94
5556,1028,245
5557,1028,239
5558,1028,130
5559,1028,9
5560,1028,109
5561,1028,177
5562,1028,140
5563,1028,230
5564,1029,254
5565,1029,221
5566,1029,37
5567,1029,53
5568,1029,216
5569,1029,111
5570,1030,24
5571,1030,167
5572,1030,13
5573,1031,67
5574,1031,90
5575,1031,123
5576,1031,154
5577,1032,215
5578,1032,255
5579,1032,67
5580,1033,80
5581,1033,81
5582,1033,33
5583,1033,178
5584,1033,255
5585,1033,214
5586,1034,90
5587,1034,256
5588,1034,125
5589,1034,58
5590,1034,198
5591,1034,133
5592,1034,125
5593,1034,185
5594,1035,132
5595,1035,194
5596,1036,157
5597,1036,93
5598,1037,56
5599,1037,152
5600,1037,141
5601,1037,28
5602,1037,168
5603,1037,117
5604,1037,92
5605,1037,222
5606,1038,19
5607,1038,156
5608,1038,248
5609,1038,175
5610,1038,198
5611,1038,241
5612,1039,107
5613,1039,44
5614,1039,58
5615,1039,240
5616,1040,97
5617,1040,229
5618,1041,159
5619,1041,61
5620,1041,128
5621,1041,71
5622,1042,181
5623,1042,255
5624,1042,205
5625,1042,252
5626,1042,16
5627,1042,84
5628,1042,48
5629,1042,174
5630,1042,204
5631,1043,250
5632,1043,107
5633,1043,180
5634,1044,32
5635,1044,55
5636,1045,175
5637,1045,43
5638,1046,252
5639,1046,253
5640,1046,109
5641,1046,132
5642,1046,162
5643,1046,233
5644,1046,178
5645,1047,189
5646,1047,168
5647,1047,223
5648,1048,181
5649,1048,162
5650,1048,71
5651,1048,178
5652,1049,207
5653,1049,105
5654,1050,181
5655,1051,197
5656,1051,151
5657,1051,10
5658,1051,97
5659,1051,237
5660,1051,178
5661,1051,95
5662,1051,69
5663,1052,30
5664,1053,218
5665,1053,154
5666,1053,76
5667,1053,90
5668,1053,234
5669,1053,123
5670,1053,226
5671,1054,170
5672,1054,189
5673,1054,73
5674,1054,216
5675,1054,138
5676,1054,89
5677,1054,219
5678,1054,91
5679,1054,125
5680,1054,224
5681,1055,103
5682,1055,54
5683,1055,251
5684,1055,171
5685,1055,155
5686,1055,192
5687,1055,182
5688,1055,20
5689,1055,14
5690,1055,174
5691,1056,49
5692,1056,193
5693,1056,81
5694,1056,143
5695,1056,24
5696,1056,146
5697,1057,140
5698,1057,206
5699,1057,25
5700,1057,164
5701,1057,40
5702,1057,166
5703,1057,236
5704,1057,145
5705,1057,162
5706,1057,142
5707,1058,129
5708,1058,233
5709,1058,155
5710,1058,254
5711,1058,227
5712,1058,150
5713,1059,52
5714,1059,120
5715,1060,87
5716,1060,12
5717,1060,217
5718,1060,57
5719,1060,260
5720,1060,9
5721,1061,258
5722,1061,93
5723,1061,102
5724,1061,182
5725,1061,73
5726,1062,260
5727,1062,137
5728,1062,77
5729,1063,138
5730,1063,21
5731,1063,12
5732,1063,233
5733,1063,108
5734,1063,132
5735,1063,242
5736,1063,141
5737,1063,171
5738,1063,104
5739,1064,91
5740,1064,50
5741,1064,97
5742,1064,228
5743,1064,258
5744,1064,79
5745,1064,217
5746,1064,161
5747,1065,183
5748,1065,133
5749,1065,90
5750,1065,224
5751,1065,178
5752,1065,130
5753,1065,165
5754,1065,182
5755,1065,41
5756,1066,192
5757,1066,188
5758,1066,160
5759,1066,220
5760,1066,14
5761,1066,205
5762,1067,242
5763,1068,201
5764,1068,50
5765,1068,44
5766,1068,18
5767,1069,248
5768,1070,92
5769,1070,240
5770,1070,189
5771,1070,187
5772,1070,13
5773,1070,84
5774,1070,232
5775,1070,160
5776,1071,201
5777,1071,58
5778,1071,242
5779,1072,64
5780,1072,200
5781,1072,163
5782,1072,255
5783,1072,12
5784,1072,118
5785,1072,59
5786,1072,45
5787,1072,193
5788,1073,139
5789,1073,137
5790,1073,95
5791,1074,64
5792,1074,210
5793,1074,84
5794,1074,57
5795,1074,66
5796,1074,89
5797,1074,220
5798,1074,121
5799,1075,13
5800,1075,245
5801,1076,128
5802,1076,211
5803,1076,42
5804,1076,63
5805,1076,52
5806,1076,217
5807,1076,213
5808,1076,122
5809,1076,128
5810,1076,137
5811,1077,119
5812,1077,25
5813,1077,58
5814,1078,94
5815,1079,46
5816,1079,83
5817,1080,175
5818,1080,16
5819,1080,145
5820,1081,235
5821,1081,213
5822,1081,29
5823,1081,258
5824,1082,187
5825,1082,150
5826,1082,204
5827,1082,114
5828,1082,223
5829,1082,183
5830,1082,210
5831,1082,99
5832,1082,234
5833,1083,7
5834,1083,22
5835,1084,151
5836,1084,35
5837,1084,3
5838,1084,126
5839,1084,4
5840,1084,137
5841,1084,15
5842,1084,90
5843,1084,235
5844,1084,74
5845,1085,203
5846,1085,96
5847,1085,7
5848,1085,109
5849,1085,112
5850,1085,103
5851,1085,149
5852,1086,182
5853,1086,16
5854,1087,197
5855,1088,250
5856,1088,149
5857,1088,217
5858,1089,34
5859,1089,108
5860,1089,81
5861,1089,232
5862,1089,165
5863,1089,240
5864,1089,237
5865,1089,145
5866,1089,74
5867,1090,147
5868,1090,91
5869,1091,249
5870,1091,74
5871,1091,141
5872,1092,48
5873,1092,10
5874,1092,79
5875,1092,168
5876,1092,73
5877,1092,24
5878,1092,5
5879,1092,220
5880,1092,144
5881,1092,191
5882,1093,186
5883,1093,207
5884,1093,81
5885,1093,188
5886,1093,209
5887,1093,159
5888,1093,117
5889,1093,31
5890,1094,141
5891,1094,145
5892,1095,251
5893,1095,23
5894,1095,211
5895,1095,82
5896,1095,200
5897,1095,37
5898,1095,34
5899,1096,119
5900,1096,8
5901,1096,222
5902,1096,16
5903,1096,71
5904,1097,149
5905,1097,139
5906,1097,232
5907,1097,202
5908,1097,1
5909,1097,19
5910,1097,56
5911,1097,157
5912,1097,126
5913,1098,171
5914,1098,202
5915,1098,215
5916,1098,18
5917,1098,222
5918,1099,144
5919,1099,147
5920,1099,254
5921,1099,29
5922,1099,7
5923,1099,133
5924,1099,74
5925,1099,234
5926,1100,46
5927,1101,48
5928,1101,76
5929,1101,172
5930,1101,204
5931,1101,192
5932,1102,213
5933,1102,260
5934,1102,181
5935,1102,250
5936,1103,73
5937,1103,31
5938,1103,92
5939,1103,74
5940,1103,235
5941,1104,66
5942,1104,162
5943,1104,214
5944,1104,50
5945,1104,182
5946,1104,90
5947,1104,222
5948,1105,176
5949,1105,197
5950,1105,82
5951,1105,123
5952,1105,200
5953,1105,219
5954,1105,99
5955,1105,204
5956,1106,129
5957,1106,251
5958,1106,171
5959,1106,145
5960,1106,117
5961,1106,93
5962,1106,128
5963,1107,227
5964,1107,143
5965,1107,207
5966,1107,25
5967,1107,80
5968,1107,107
5969,1107,67
5970,1107,20
5971,1108,211
5972,1108,166
