id,order_id,item_id
3981,736,147
3982,736,229
3983,737,91
3984,737,15
3985,737,120
3986,737,12
3987,737,175
3988,737,200
3989,738,202
3990,739,174
3991,739,161
3992,739,135
3993,739,76
3994,739,87
3995,739,58
3996,739,36
3997,739,239
3998,739,33
3999,740,47
4000,740,19
4001,740,149
4002,740,131
4003,740,159
4004,740,56
4005,740,214
4006,740,37
4007,741,123
4008,741,157
4009,741,64
4010,741,227
4011,741,198
4012,741,181
4013,741,127
4014,741,50
4015,741,256
4016,742,46
4017,742,7
4018,743,234
4019,743,186
4020,743,65
4021,743,253
4022,743,53
4023,743,51
4024,743,158
4025,743,146
4026,743,154
4027,743,2
4028,744,77
4029,744,134
4030,744,167
4031,745,130
4032,745,98
4033,746,23
4034,746,153
4035,746,238
4036,746,181
4037,746,47
4038,746,116
4039,746,240
4040,747,39
4041,747,76
4042,747,112
4043,747,117
4044,748,242
4045,748,108
4046,748,121
4047,748,170
4048,748,19
4049,748,79
4050,748,197
4051,748,223
4052,748,134
4053,748,194
4054,749,256
4055,749,164
4056,750,229
4057,750,102
4058,750,210
4059,750,216
4060,750,74
4061,750,217
4062,750,144
4063,750,60
4064,751,256
4065,751,211
4066,751,109
4067,751,213
4068,751,212
4069,751,241
4070,751,165
4071,751,104
4072,751,58
4073,752,248
4074,752,88
4075,752,213
4076,752,231
4077,752,160
4078,752,117
4079,752,183
4080,752,132
4081,752,34
4082,752,193
4083,753,120
4084,753,253
4085,753,139
4086,753,204
4087,753,170
4088,753,152
4089,753,141
4090,753,50
4091,753,90
4092,754,23
4093,754,7
4094,754,157
4095,754,129
4096,754,11
4097,754,214
4098,754,151
4099,754,47
4100,754,46
4101,755,243
4102,755,9
4103,755,188
4104,755,1
4105,755,249
4106,756,83
4107,757,196
4108,757,102
4109,758,190
4110,758,17
4111,758,180
4112,758,41
4113,758,239
4114,759,131
4115,759,116
4116,759,111
4117,759,124
4118,759,131
4119,759,167
4120,759,200
4121,760,195
4122,760,109
4123,760,161
4124,760,103
4125,760,198
4126,760,260
4127,760,63
4128,760,240
4129,760,4
4130,761,224
4131,761,38
4132,761,95
4133,761,188
4134,761,41
4135,761,211
4136,761,88
4137,761,241
4138,761,185
4139,761,200
4140,762,193
4141,762,31
4142,762,58
4143,762,199
4144,762,104
4145,762,183
4146,762,125
4147,762,10
4148,762,85
4149,763,251
4150,763,145
4151,763,198
4152,763,40
4153,764,182
4154,764,12
4155,764,70
4156,764,242
4157,764,242
4158,764,203
4159,764,136
4160,764,235
4161,764,9
4162,764,3
4163,765,116
4164,765,129
4165,765,172
4166,765,168
4167,765,255
4168,765,260
4169,766,87
4170,766,131
4171,766,202
4172,766,240
4173,767,188
4174,767,193
4175,767,107
4176,767,117
4177,768,54
4178,768,67
4179,768,190
4180,768,43
4181,768,240
4182,768,89
4183,769,34
4184,770,92
4185,770,170
4186,770,146
4187,770,235
4188,770,251
4189,770,33
4190,771,222
4191,771,222
4192,772,175
4193,772,130
4194,772,105
4195,772,40
4196,772,27
4197,772,106
4198,772,254
4199,773,17
4200,773,183
4201,773,245
4202,773,166
4203,773,107
4204,773,222
4205,773,193
4206,773,223
4207,773,150
4208,774,68
4209,774,136
4210,774,219
4211,774,81
4212,774,65
4213,774,131
4214,774,96
4215,774,134
4216,774,206
4217,775,164
4218,775,42
4219,775,127
4220,775,192
4221,775,241
4222,775,50
4223,775,99
4224,775,203
4225,775,223
4226,775,40
4227,776,123
4228,776,53
4229,776,214
4230,776,96
4231,777,257
4232,777,25
4233,778,219
4234,778,231
4235,778,153
4236,778,34
4237,778,220
4238,778,260
4239,778,168
4240,778,67
4241,778,226
4242,779,109
4243,779,170
4244,779,241
4245,779,224
4246,779,163
4247,779,181
4248,779,75
4249,779,44
4250,779,63
4251,780,157
4252,780,240
4253,780,123
4254,780,237
4255,780,217
4256,781,259
4257,781,102
4258,782,136
4259,782,231
4260,782,28
4261,782,195
4262,782,127
4263,782,70
4264,782,202
4265,782,231
4266,783,195
4267,783,179
4268,783,238
4269,783,225
4270,783,48
4271,783,169
4272,783,208
4273,783,89
4274,783,131
4275,784,187
4276,784,197
4277,784,177
4278,784,168
4279,784,260
4280,784,188
4281,784,183
4282,784,209
4283,784,59
4284,785,224
4285,786,214
4286,786,212
4287,786,161
4288,786,181
4289,786,216
4290,786,167
4291,786,246
4292,787,113
4293,787,147
4294,787,175
4295,787,17
4296,787,3
4297,788,186
4298,788,42
4299,788,190
4300,788,243
4301,789,46
4302,789,41
4303,789,88
4304,789,138
4305,789,48
4306,790,50
4307,790,47
4308,790,259
4309,791,187
4310,791,129
4311,792,50
4312,792,99
4313,792,92
4314,792,21
4315,793,237
4316,793,122
4317,793,155
4318,793,22
4319,793,186
4320,793,111
4321,793,2
4322,793,68
4323,794,15
4324,794,34
4325,794,84
4326,794,86
4327,794,62
4328,794,219
4329,794,166
4330,795,120
4331,795,53
4332,795,53
4333,795,181
4334,795,127
4335,795,88
4336,795,171
4337,795,189
4338,795,163
4339,796,98
4340,796,130
4341,796,113
4342,796,171
4343,796,135
4344,796,134
4345,797,220
4346,797,1
4347,797,166
4348,797,108
4349,797,79
4350,797,190
4351,797,162
4352,797,115
4353,797,234
4354,797,113
4355,798,174
4356,798,164
4357,798,94
4358,798,115
4359,799,227
4360,799,187
4361,799,87
4362,799,239
4363,799,253
4364,800,59
4365,800,51
4366,800,145
4367,800,116
4368,801,220
4369,801,26
4370,801,195
4371,801,240
4372,801,230
4373,801,37
4374,801,243
4375,801,99
4376,801,135
4377,802,141
4378,802,16
4379,802,246
4380,803,166
4381,804,257
4382,804,53
4383,804,185
4384,805,121
4385,805,86
4386,805,55
4387,805,84
4388,805,14
4389,805,65
4390,805,240
4391,805,17
4392,805,133
4393,806,170
4394,806,28
4395,806,151
4396,806,74
4397,806,201
4398,806,113
4399,806,80
4400,807,96
4401,807,188
4402,807,252
4403,807,11
4404,807,171
4405,807,102
4406,807,195
4407,807,259
4408,808,175
4409,808,253
4410,808,60
4411,808,188
4412,808,2
4413,808,135
4414,808,152
4415,808,141
4416,809,138
4417,809,8
4418,809,25
4419,809,149
4420,809,254
4421,809,214
4422,810,29
4423,810,58
4424,810,205
4425,810,83
4426,810,231
4427,810,136
4428,810,257
4429,810,166
4430,810,44
4431,810,37
4432,811,34
4433,811,220
4434,811,242
4435,812,142
4436,812,209
4437,812,101
4438,812,239
4439,812,225
4440,812,110
4441,813,218
4442,813,260
4443,813,32
4444,813,2
4445,814,112
4446,814,133
4447,814,127
4448,814,154
4449,814,181
4450,815,133
4451,815,54
4452,815,171
4453,815,170
4454,816,155
4455,817,36
4456,817,132
4457,817,132
4458,817,150
4459,818,175
4460,818,93
4461,818,142
4462,818,25
4463,818,213
4464,818,235
4465,819,258
4466,820,44
4467,820,171
4468,820,138
4469,820,92
4470,820,230
4471,820,160
4472,820,153
4473,820,160
4474,820,258
4475,821,134
4476,821,101
4477,821,165
4478,821,192
4479,821,70
4480,821,87
4481,821,68
4482,821,122
4483,822,228
4484,823,46
4485,824,100
4486,824,201
4487,824,220
4488,824,86
4489,824,214
4490,825,159
4491,825,85
4492,825,206
4493,825,259
4494,825,216
4495,825,223
4496,825,21
4497,825,44
4498,825,234
4499,826,32
4500,826,17
4501,826,184
4502,826,41
4503,827,193
4504,827,13
4505,827,134
4506,827,171
4507,827,16
4508,827,92
4509,828,31
4510,829,7
4511,829,4
4512,829,131
4513,830,101
4514,830,35
4515,830,192
4516,830,215
4517,831,87
4518,831,132
4519,831,93
4520,831,214
4521,831,52
4522,831,127
4523,831,147
4524,831,51
4525,831,175
4526,831,242
4527,832,69
4528,832,186
4529,832,121
4530,833,81
4531,833,46
4532,834,139
4533,834,6
4534,834,84
4535,834,186
4536,834,11
4537,834,163
4538,834,12
4539,834,83
4540,834,34
4541,835,164
4542,835,183
4543,835,47
4544,835,213
4545,835,4
4546,835,147
4547,835,161
4548,835,55
4549,835,159
4550,835,187
4551,836,192
4552,836,25
4553,836,245
4554,836,40
4555,836,227
4556,836,61
4557,836,92
4558,836,33
4559,836,163
4560,836,71
4561,837,51
4562,838,172
4563,838,105
4564,838,16
4565,838,152
4566,838,55
4567,838,31
4568,838,193
4569,839,229
4570,840,87
4571,840,204
4572,840,235
4573,841,93
4574,841,28
4575,841,122
4576,841,107
4577,841,236
4578,842,233
4579,842,66
4580,842,65
4581,842,247
4582,842,153
4583,842,108
4584,842,240
4585,842,11
4586,842,104
4587,842,63
4588,843,223
4589,843,170
4590,844,33
4591,844,249
4592,845,161
4593,845,201
4594,845,196
4595,845,225
4596,845,177
4597,845,27
4598,845,242
4599,846,228
4600,847,169
4601,847,141
4602,847,224
4603,847,167
4604,847,85
4605,847,237
4606,847,146
4607,847,225
4608,847,128
4609,847,127
4610,848,252
4611,849,227
4612,849,125
4613,849,224
4614,850,10
4615,850,148
4616,850,259
4617,850,138
4618,851,37
4619,851,173
4620,851,121
4621,851,39
4622,852,133
4623,852,63
4624,852,124
4625,852,128
4626,852,117
4627,852,158
4628,852,32
4629,852,74
4630,853,47
4631,853,245
4632,853,155
4633,853,25
4634,853,139
4635,853,198
4636,854,19
4637,854,52
4638,854,172
4639,854,188
4640,854,254
4641,854,124
4642,855,1
4643,855,198
4644,855,124
4645,855,38
4646,856,3
4647,856,145
4648,856,102
4649,856,17
4650,856,161
4651,856,8
4652,856,166
4653,856,130
4654,856,48
4655,856,196
4656,857,148
4657,857,53
4658,857,116
4659,857,101
4660,857,238
4661,857,113
4662,858,113
4663,858,88
4664,858,232
4665,858,32
4666,858,140
4667,859,131
4668,859,7
4669,859,2
4670,859,84
4671,859,161
4672,859,151
4673,859,26
4674,859,114
4675,859,49
4676,860,240
4677,860,9
4678,860,91
4679,860,35
4680,860,139
4681,860,58
4682,860,247
4683,861,168
4684,862,136
4685,862,31
4686,862,197
4687,862,55
4688,862,14
4689,862,200
4690,862,182
4691,863,186
4692,863,4
4693,863,196
4694,863,45
4695,863,55
4696,863,114
4697,863,194
4698,863,199
4699,863,42
4700,863,251
4701,864,204
4702,864,234
4703,864,68
4704,864,232
4705,864,166
4706,864,195
4707,864,102
4708,864,101
4709,864,17
4710,865,9
4711,865,94
4712,865,10
4713,865,110
4714,865,247
4715,865,21
4716,866,158
4717,866,191
4718,867,247
4719,868,135
4720,868,177
4721,868,184
4722,868,227
4723,868,143
4724,868,132
4725,868,15
4726,868,69
4727,869,154
4728,869,167
4729,869,68
4730,869,21
4731,869,7
4732,869,172
4733,869,70
4734,869,233
4735,870,256
4736,870,110
4737,871,9
4738,871,174
4739,871,160
4740,871,23
4741,871,66
4742,872,189
4743,872,126
4744,872,75
4745,872,220
4746,872,122
4747,872,77
4748,872,130
4749,872,150
4750,873,75
4751,873,177
4752,873,100
4753,874,55
4754,874,243
4755,874,19
4756,875,193
4757,875,207
4758,875,10
4759,875,26
4760,875,6
4761,875,170
4762,875,158
4763,875,66
4764,875,208
4765,875,162
4766,876,85
4767,876,234
4768,876,103
4769,876,112
4770,876,63
4771,876,182
4772,876,120
4773,876,51
4774,876,177
4775,876,160
4776,877,212
4777,878,45
4778,878,142
4779,878,134
4780,878,28
4781,878,147
4782,878,69
4783,878,129
4784,878,115
4785,878,158
4786,878,96
4787,879,28
4788,879,9
4789,879,189
4790,879,195
4791,879,137
4792,879,82
4793,879,64
4794,879,161
4795,879,100
4796,879,71
4797,880,90
4798,880,94
4799,880,68
4800,881,260
4801,881,40
4802,881,154
4803,881,193
4804,881,106
4805,882,150
4806,882,241
4807,882,140
4808,882,109
4809,882,162
4810,882,229
4811,882,1
4812,882,8
4813,882,94
4814,883,234
4815,883,246
4816,883,222
4817,883,151
4818,883,26
4819,883,191
4820,884,200
4821,884,228
4822,885,152
4823,885,123
4824,885,156
4825,885,157
4826,885,228
4827,885,177
4828,886,76
4829,886,113
4830,886,63
4831,886,99
4832,886,203
4833,886,242
4834,887,10
4835,887,231
4836,887,45
4837,887,178
4838,887,156
4839,887,6
4840,887,26
4841,887,101
4842,888,39
4843,888,148
4844,888,152
4845,888,15
4846,888,171
4847,889,111
4848,889,173
4849,889,53
4850,889,141
4851,889,185
4852,890,50
4853,890,99
4854,890,165
4855,890,3
4856,890,223
4857,890,60
4858,890,131
4859,890,209
4860,890,184
4861,891,233
4862,891,60
4863,891,133
4864,891,89
4865,892,190
4866,892,190
4867,892,162
4868,892,175
4869,892,151
4870,893,1
4871,893,241
4872,894,97
4873,894,140
4874,894,209
4875,894,155
4876,894,134
4877,894,186
4878,894,158
4879,894,16
4880,895,104
4881,895,80
4882,895,132
4883,895,61
4884,895,116
4885,895,10
4886,895,135
4887,895,4
4888,895,186
4889,896,260
4890,896,48
4891,896,234
4892,896,112
4893,896,114
4894,896,7
4895,896,98
4896,896,61
4897,896,147
4898,896,79
4899,897,15
4900,897,246
4901,897,132
4902,897,1
4903,897,160
4904,897,49
4905,897,126
4906,897,15
4907,897,95
4908,897,165
4909,898,164
4910,898,51
4911,898,171
4912,899,141
4913,899,181
4914,899,189
4915,899,46
4916,899,253
4917,900,83
4918,901,16
4919,902,175
4920,902,189
4921,902,126
4922,902,49
4923,902,118
4924,902,224
4925,902,36
4926,902,105
4927,902,154
4928,903,88
4929,903,260
4930,903,37
4931,903,18
4932,903,157
4933,903,117
4934,904,233
4935,904,135
4936,904,61
4937,904,183
4938,904,102
4939,904,197
4940,905,233
4941,905,29
4942,905,144
4943,905,229
4944,905,76
4945,905,106
4946,905,230
4947,905,100
4948,906,182
4949,906,156
4950,906,129
4951,906,19
4952,906,203
4953,906,167
4954,906,210
4955,906,219
4956,906,76
4957,906,199
4958,907,7
4959,907,258
4960,907,219
4961,907,164
4962,907,179
4963,907,153
4964,907,96
4965,907,93
4966,907,59
4967,908,71
4968,908,20
4969,908,41
4970,908,260
4971,909,19
4972,909,57
4973,909,59
4974,909,203
4975,909,190
4976,909,92
4977,909,107
4978,909,257
4979,910,256
4980,910,215
4981,910,61
4982,910,113
4983,910,107
4984,910,214
4985,910,20
4986,911,83
4987,911,248
4988,911,187
4989,911,60
4990,911,135
4991,912,204
4992,912,108
4993,912,202
4994,912,220
4995,912,66
4996,912,98
4997,912,140
4998,912,80
4999,912,124
5000,913,160
5001,913,76
5002,913,232
5003,913,162
5004,913,25
5005,913,241
5006,913,178
5007,913,200
5008,914,160
5009,914,213
5010,914,149
5011,914,215
5012,914,19
5013,914,256
5014,914,125
5015,914,126
5016,914,35
5017,914,18
5018,915,184
5019,915,237
5020,915,134
5021,915,145
5022,915,198
5023,915,73
5024,915,97
5025,915,173
5026,916,34
5027,916,34
5028,916,130
5029,917,141
5030,917,112
5031,917,187
5032,917,243
5033,917,104
5034,917,144
5035,918,49
5036,918,260
5037,918,91
5038,918,135
5039,918,64
5040,918,154
5041,918,174
5042,919,115
5043,919,94
5044,919,216
5045,919,181
5046,919,204
5047,919,168
5048,919,121
5049,920,77
5050,920,226
5051,920,126
5052,920,256
5053,920,197
5054,920,125
5055,921,135
5056,921,252
5057,921,193
5058,921,58
5059,921,135
5060,921,258
5061,921,206
5062,921,117
5063,921,210
5064,922,178
5065,922,200
5066,922,250
5067,922,122
5068,923,58
5069,923,98
5070,923,135
5071,924,189
5072,924,231
5073,924,61
5074,924,63
5075,925,92
5076,925,219
5077,926,185
5078,926,234
5079,926,140
5080,926,121
5081,927,81
5082,927,63
5083,927,14
5084,927,76
5085,927,84
5086,927,237
5087,927,37
5088,928,208
5089,928,101
5090,928,223
5091,928,92
5092,928,89
5093,929,156
5094,929,217
5095,929,227
5096,929,129
5097,929,162
5098,929,251
5099,930,74
5100,930,148
5101,930,243
5102,930,91
5103,930,29
5104,930,179
5105,930,14
5106,931,242
5107,931,188
5108,931,72
5109,931,89
5110,932,89
5111,933,202
5112,933,215
5113,933,195
5114,933,166
5115,934,130
5116,935,6
5117,935,180
5118,935,127
5119,935,225
5120,935,189
5121,935,124
5122,935,224
5123,935,79
5124,936,135
5125,936,162
5126,936,219
5127,937,120
5128,937,202
5129,937,174
5130,938,153
5131,938,66
5132,938,133
5133,939,209
5134,939,20
5135,939,257
5136,939,150
5137,939,215
5138,939,81
5139,939,163
5140,939,206
5141,939,181
5142,939,5
5143,940,86
5144,940,79
5145,941,222
5146,942,146
5147,942,76
5148,942,179
5149,942,255
5150,942,161
5151,942,223
5152,943,193
5153,943,68
5154,943,157
5155,943,106
5156,943,160
5157,943,205
5158,944,5
5159,945,160
5160,945,15
5161,946,92
5162,946,260
5163,946,225
5164,946,198
5165,947,61
5166,947,243
5167,947,109
5168,947,76
5169,947,19
5170,947,253
5171,947,169
5172,948,104
5173,948,78
5174,948,28
5175,948,215
5176,948,120
5177,948,72
5178,948,115
5179,948,65
5180,948,26
5181,948,53
5182,949,69
5183,949,213
5184,949,7
5185,949,248
5186,950,182
5187,950,203
5188,950,159
5189,950,153
5190,950,12
5191,950,62
5192,950,2
5193,950,123
5194,951,199
5195,951,114
5196,951,37
5197,952,104
5198,952,97
5199,952,98
5200,953,154
5201,953,2
5202,953,80
5203,953,209
5204,953,137
5205,954,174
5206,954,151
5207,954,73
5208,954,246
5209,954,55
5210,954,11
5211,954,58
5212,954,258
5213,955,199
5214,955,32
5215,955,66
5216,955,199
5217,955,75
5218,955,67
5219,955,1
5220,955,26
5221,956,170
5222,956,180
5223,956,68
5224,956,216
5225,956,95
5226,956,91
5227,956,52
5228,956,21
5229,956,186
5230,956,160
5231,957,188
5232,957,137
5233,957,211
5234,957,94
5235,957,71
5236,957,243
5237,957,150
5238,958,180
5239,958,196
5240,958,72
5241,958,103
5242,958,88
5243,959,240
5244,959,242
5245,959,183
5246,959,240
5247,959,170
5248,959,162
5249,959,72
5250,959,147
5251,959,232
5252,960,181
5253,960,120
5254,961,8
5255,961,19
5256,961,103
5257,961,70
5258,961,66
5259,962,35
5260,962,117
5261,962,99
5262,962,106
5263,962,227
5264,962,48
5265,962,155
5266,962,243
5267,962,122
5268,963,85
5269,963,195
5270,963,8
5271,963,63
5272,963,257
5273,963,129
5274,963,101
5275,963,166
5276,963,35
5277,964,259
5278,964,213
5279,964,68
5280,964,215
5281,964,121
5282,964,97
5283,964,19
5284,965,168
5285,965,86
5286,965,30
5287,966,162
5288,966,243
5289,966,223
5290,966,100
5291,966,98
5292,967,96
5293,967,47
5294,968,250
5295,968,93
5296,969,63
5297,969,109
5298,969,233
5299,969,46
5300,969,217
5301,970,47
5302,970,74
5303,970,171
5304,971,166
5305,971,110
5306,971,133
5307,971,252
5308,972,146
5309,972,25
5310,972,22
5311,972,260
5312,972,129
5313,972,46
5314,973,63
5315,973,240
5316,973,125
5317,973,237
5318,973,174
5319,973,158
5320,973,206
5321,973,109
5322,973,64
5323,973,248
5324,974,121
5325,974,67
5326,974,137
5327,975,8
5328,975,186
5329,975,133
5330,975,225
5331,975,40
5332,976,258
5333,976,196
5334,976,131
5335,977,47
5336,977,159
5337,977,53
5338,978,178
5339,978,152
5340,978,143
5341,978,222
5342,978,153
5343,979,77
5344,979,110
5345,979,82
5346,979,187
5347,979,245
5348,980,110
5349,980,56
5350,980,204
5351,980,187
5352,980,44
5353,980,210
5354,980,29
5355,980,39
5356,981,239
5357,981,257
5358,981,126
5359,981,215
5360,982,55
5361,982,184
5362,982,16
5363,982,188
5364,982,192
5365,983,77
5366,983,114
5367,984,133
5368,984,171
5369,984,35
5370,984,253
5371,984,75
5372,984,44
5373,985,111
5374,985,81
5375,985,93
5376,986,43
5377,987,18
5378,987,130
5379,987,52
5380,987,215
5381,987,97
5382,987,225
5383,987,70
5384,987,62
5385,988,213
5386,988,6
5387,988,106
5388,988,250
5389,988,188
5390,988,34
5391,988,222
5392,988,189
5393,989,112
5394,989,111
5395,989,169
5396,990,179
5397,990,180
5398,990,194
5399,990,237
5400,990,111
5401,991,198
5402,991,206
5403,991,115
5404,991,122
5405,991,104
5406,991,9
5407,992,110
5408,992,127
5409,992,22
5410,993,100
5411,993,202
5412,993,255
5413,993,161
5414,994,103
5415,994,160
5416,994,89
5417,995,215
5418,996,182
5419,996,68
5420,996,1
5421,996,37
5422,996,191
5423,996,15
5424,996,108
5425,997,206
5426,997,252
5427,997,209
5428,997,86
5429,997,226
5430,997,141
5431,997,224
5432,998,74
5433,998,234
5434,998,144
5435,998,110
5436,999,27
5437,999,89
5438,999,15
5439,999,251
5440,1000,227
5441,1000,69
5442,1000,199
5443,1000,27
5444,1000,45
5445,1000,125
5446,1000,210
5447,1000,186
5448,1001,168
5449,1001,177
5450,1001,170
5451,1001,16
5452,1001,259
5453,1001,207
5454,1001,79
5455,1001,243
5456,1002,76
5457,1002,30
5458,1002,140
5459,1002,241
5460,1002,68
5461,1003,104
5462,1004,53
5463,1004,59
5464,1004,139
5465,1004,250
5466,1005,180
5467,1005,245
5468,1005,40
5469,1006,17
5470,1006,139
5471,1006,224
5472,1006,72
5473,1006,204
5474,1006,252
5475,1006,209
5476,1006,119
5477,1007,17
5478,1007,164
5479,1007,55
5480,1007,145
5481,1008,119
5482,1008,66
5483,1008,17
5484,1009,145
5485,1009,246
5486,1009,231
5487,1009,12
5488,1010,35
5489,1010,71
5490,1010,143
5491,1010,32
5492,1010,31
5493,1010,33
5494,1010,90
5495,1010,156
5496,1010,41
5497,1010,169
5498,1011,239
5499,1011,102
5500,1011,127
5501,1011,48
5502,1011,120
5503,1011,174
5504,1011,158
5505,1011,50
5506,1011,7
5507,1012,65
5508,1012,152
5509,1012,37
5510,1012,94
5511,1012,117
5512,1012,1
5513,1013,3
5514,1013,214
5515,1013,220
5516,1013,112
5517,1014,120
5518,1014,108
5519,1014,19
5520,1014,257
5521,1015,110
5522,1015,118
5523,1016,179
5524,1016,115
5525,1016,2
5526,1016,86
5527,1016,166
5528,1016,126
5529,1016,237
5530,1017,152
5531,1017,36
5532,1017,186
5533,1017,121
5534,1017,236
5535,1017,42
5536,1017,67
5537,1017,6
5538,1017,231
5539,1017,157
5540,1018,246
5541,1018,77
5542,1018,11
5543,1019,167
5544,1019,111
5545,1019,26
5546,1019,118
5547,1019,245
5548,1019,113
5549,1019,40
5550,1019,44
5551,1020,189
5552,1020,252
5553,1020,95
5554,1020,190
5555,1021,162
5556,1021,207
5557,1021,122
5558,1021,239
5559,1021,21
5560,1021,249
5561,1021,62
5562,1021,19
5563,1021,37
5564,1022,74
5565,1023,87
5566,1023,7
5567,1023,129
5568,1023,241
5569,1023,246
5570,1023,33
5571,1023,74
5572,1023,228
5573,1024,157
5574,1024,52
5575,1024,36
5576,1024,260
5577,1024,185
5578,1025,110
5579,1025,136
5580,1025,190
5581,1025,181
5582,1025,135
5583,1025,124
5584,1026,142
5585,1027,191
5586,1027,168
5587,1027,97
5588,1027,28
5589,1027,39
5590,1027,243
5591,1027,28
5592,1028,28
5593,1028,7
5594,1028,167
5595,1028,43
5596,1028,24
5597,1029,240
5598,1029,90
5599,1030,166
5600,1030,191
5601,1030,84
5602,1030,131
5603,1030,37
5604,1030,22
5605,1031,50
5606,1031,228
5607,1031,152
5608,1031,11
5609,1031,53
5610,1031,97
5611,1031,20
5612,1031,74
5613,1031,166
5614,1031,170
5615,1032,137
5616,1032,92
5617,1032,64
5618,1032,50
5619,1032,48
5620,1033,197
5621,1034,168
5622,1034,195
5623,1034,155
5624,1034,136
5625,1034,237
5626,1034,57
5627,1034,108
5628,1034,242
5629,1034,99
5630,1035,126
5631,1035,94
5632,1035,255
5633,1035,199
5634,1035,191
5635,1035,144
5636,1035,29
5637,1035,87
5638,1035,260
5639,1035,244
5640,1036,234
5641,1036,196
5642,1036,154
5643,1037,81
5644,1038,109
5645,1039,90
5646,1039,53
5647,1039,68
5648,1039,89
5649,1039,38
5650,1040,101
5651,1040,147
5652,1041,7
5653,1041,255
5654,1041,204
5655,1041,65
5656,1041,222
5657,1041,120
5658,1042,181
5659,1042,118
5660,1043,78
5661,1043,144
5662,1043,233
5663,1043,31
5664,1043,223
5665,1044,23
5666,1044,255
5667,1044,25
5668,1044,114
5669,1044,209
5670,1045,42
5671,1045,126
5672,1045,35
5673,1045,249
5674,1045,53
5675,1045,133
5676,1046,92
5677,1046,85
5678,1046,59
5679,1046,145
5680,1046,39
5681,1046,183
5682,1046,46
5683,1046,98
5684,1047,230
5685,1047,42
5686,1047,208
5687,1047,49
5688,1047,127
5689,1047,85
5690,1047,155
5691,1047,105
5692,1047,33
5693,1048,22
5694,1048,174
5695,1049,6
5696,1049,145
5697,1049,163
5698,1049,142
5699,1049,25
5700,1049,23
5701,1050,154
5702,1050,12
5703,1050,204
5704,1050,154
5705,1050,248
5706,1050,172
5707,1050,110
5708,1051,124
5709,1051,127
5710,1051,43
5711,1051,130
5712,1052,171
5713,1052,97
5714,1052,182
5715,1052,192
5716,1053,199
5717,1053,70
5718,1053,118
5719,1053,191
5720,1053,141
5721,1053,251
5722,1053,122
5723,1053,151
5724,1053,32
5725,1053,256
5726,1054,8
5727,1054,85
5728,1054,12
5729,1054,16
5730,1054,74
5731,1054,243
5732,1055,228
5733,1055,58
5734,1056,218
5735,1056,218
5736,1056,184
5737,1056,134
5738,1056,172
5739,1056,85
5740,1056,121
5741,1057,219
5742,1057,207
5743,1058,45
5744,1058,232
5745,1058,212
5746,1058,35
5747,1058,69
5748,1058,205
5749,1058,91
5750,1058,92
5751,1058,148
5752,1058,155
5753,1059,30
5754,1059,15
5755,1059,190
5756,1059,52
5757,1059,81
5758,1059,1
5759,1059,130
5760,1060,5
5761,1060,55
5762,1060,106
5763,1060,221
5764,1060,43
5765,1060,185
5766,1060,135
5767,1061,110
5768,1061,50
5769,1061,216
5770,1061,117
5771,1061,205
5772,1061,172
5773,1062,54
5774,1062,205
5775,1063,179
5776,1063,190
5777,1063,255
5778,1063,214
5779,1063,133
5780,1063,131
5781,1063,252
5782,1063,137
5783,1064,4
5784,1064,10
5785,1064,180
5786,1064,139
5787,1064,160
5788,1064,119
5789,1064,169
5790,1064,186
5791,1064,94
5792,1065,31
5793,1065,129
5794,1065,211
5795,1065,238
5796,1065,199
5797,1066,87
5798,1066,167
5799,1066,236
5800,1067,10
5801,1067,199
5802,1067,100
5803,1067,246
5804,1068,193
5805,1068,128
5806,1068,167
5807,1068,101
5808,1068,227
5809,1068,53
5810,1068,199
5811,1068,222
5812,1068,9
5813,1068,260
5814,1069,225
5815,1069,129
5816,1069,220
5817,1069,197
5818,1069,67
5819,1069,135
5820,1069,252
5821,1069,9
5822,1069,232
5823,1069,103
5824,1070,119
5825,1070,109
5826,1070,250
5827,1070,1
5828,1070,28
5829,1070,74
5830,1071,134
5831,1072,76
5832,1072,144
5833,1072,2
5834,1072,80
5835,1073,179
5836,1073,22
5837,1073,69
5838,1073,82
5839,1074,147
5840,1074,14
5841,1074,233
5842,1074,140
5843,1074,181
5844,1074,260
5845,1074,144
5846,1075,67
5847,1075,1
5848,1075,251
5849,1075,260
5850,1075,107
5851,1075,209
5852,1076,254
5853,1076,139
5854,1076,76
5855,1077,68
5856,1077,135
5857,1077,35
5858,1077,51
5859,1077,139
5860,1077,88
5861,1077,154
5862,1077,235
5863,1077,176
5864,1078,72
5865,1078,86
5866,1078,188
5867,1078,178
5868,1079,135
5869,1079,94
5870,1079,229
5871,1079,193
5872,1079,92
5873,1079,120
5874,1079,108
5875,1079,260
5876,1080,241
5877,1080,228
5878,1080,193
5879,1080,107
5880,1081,33
5881,1081,31
5882,1081,104
5883,1081,16
5884,1081,222
5885,1081,124
5886,1081,77
5887,1081,258
5888,1081,213
5889,1081,97
5890,1082,7
5891,1082,21
5892,1082,74
5893,1082,232
5894,1082,133
5895,1082,11
5896,1082,140
5897,1082,255
5898,1082,133
5899,1082,164
5900,1083,83
5901,1084,34
5902,1084,60
5903,1084,4
5904,1084,98
5905,1084,97
5906,1085,59
5907,1085,11
5908,1085,122
5909,1086,125
5910,1086,154
5911,1086,36
